Country,Indicator,Year,Value
HUNGARY,Number of bed-places,2013,"173,156"
HUNGARY,Occupancy rate / rooms,2013,42.00
HUNGARY,Occupancy rate / bed-places,2013,26.60
HUNGARY,Average length of stay,2013,2.59
ICELAND,Number of establishments,2013,357
ICELAND,Number of rooms,2013,"11,248"
ICELAND,Number of bed-places,2013,"23,512"
ICELAND,Occupancy rate / rooms,2013,50.10
ICELAND,Occupancy rate / bed-places,2013,40.80
ICELAND,Average length of stay,2013,1.77
INDIA,Number of establishments,2013,"1,257"
INDIA,Number of rooms,2013,"75,353"
INDIA,Number of bed-places,2013,"150,706"
INDIA,Occupancy rate / rooms,2013,..
INDIA,Occupancy rate / bed-places,2013,..
INDIA,Average length of stay,2013,..
INDONESIA,Number of establishments,2013,"16,685"
INDONESIA,Number of rooms,2013,"430,793"
INDONESIA,Number of bed-places,2013,"664,843"
INDONESIA,Occupancy rate / rooms,2013,52.50
INDONESIA,Occupancy rate / bed-places,2013,65.59
INDONESIA,Average length of stay,2013,1.98
"IRAN, ISLAMIC REPUBLIC OF",Number of establishments,2013,"3,280"
"IRAN, ISLAMIC REPUBLIC OF",Number of rooms,2013,"82,738"
"IRAN, ISLAMIC REPUBLIC OF",Number of bed-places,2013,"219,505"
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / rooms,2013,..
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / bed-places,2013,..
"IRAN, ISLAMIC REPUBLIC OF",Average length of stay,2013,..
IRAQ,Number of establishments,2013,..
IRAQ,Number of rooms,2013,909
IRAQ,Number of bed-places,2013,..
IRAQ,Occupancy rate / rooms,2013,..
IRAQ,Occupancy rate / bed-places,2013,..
IRAQ,Average length of stay,2013,..
IRELAND,Number of establishments,2013,..
IRELAND,Number of rooms,2013,"67,377"
IRELAND,Number of bed-places,2013,"157,284"
IRELAND,Occupancy rate / rooms,2013,61.00
IRELAND,Occupancy rate / bed-places,2013,45.00
IRELAND,Average length of stay,2013,..
ISRAEL,Number of establishments,2013,357
ISRAEL,Number of rooms,2013,"48,454"
ISRAEL,Number of bed-places,2013,"115,909"
ISRAEL,Occupancy rate / rooms,2013,65.70
ISRAEL,Occupancy rate / bed-places,2013,56.60
ISRAEL,Average length of stay,2013,2.60
ITALY,Number of establishments,2013,"33,316"
ITALY,Number of rooms,2013,"1,089,770"
ITALY,Number of bed-places,2013,"2,233,823"
ITALY,Occupancy rate / rooms,2013,39.70
ITALY,Occupancy rate / bed-places,2013,37.60
ITALY,Average length of stay,2013,3.08
JAMAICA,Number of establishments,2013,919
JAMAICA,Number of rooms,2013,"24,067"
JAMAICA,Number of bed-places,2013,"49,705"
JAMAICA,Occupancy rate / rooms,2013,67.90
JAMAICA,Occupancy rate / bed-places,2013,66.10
JAMAICA,Average length of stay,2013,6.85
JAPAN,Number of establishments,2013,"51,155"
JAPAN,Number of rooms,2013,"1,427,107"
JAPAN,Number of bed-places,2013,"3,516,309"
JAPAN,Occupancy rate / rooms,2013,55.20
JAPAN,Occupancy rate / bed-places,2013,36.30
JAPAN,Average length of stay,2013,1.33
JORDAN,Number of establishments,2013,506
JORDAN,Number of rooms,2013,"25,785"
JORDAN,Number of bed-places,2013,"49,157"
JORDAN,Occupancy rate / rooms,2013,44.00
JORDAN,Occupancy rate / bed-places,2013,36.00
JORDAN,Average length of stay,2013,2.00
KAZAKHSTAN,Number of establishments,2013,"1,678"
KAZAKHSTAN,Number of rooms,2013,"41,197"
KAZAKHSTAN,Number of bed-places,2013,"92,053"
KAZAKHSTAN,Occupancy rate / rooms,2013,..
KAZAKHSTAN,Occupancy rate / bed-places,2013,27.40
KAZAKHSTAN,Average length of stay,2013,..
KENYA,Number of establishments,2013,..
KENYA,Number of rooms,2013,..
KENYA,Number of bed-places,2013,..
KENYA,Occupancy rate / rooms,2013,42.00
KENYA,Occupancy rate / bed-places,2013,36.10
KENYA,Average length of stay,2013,13.23
KIRIBATI,Number of establishments,2013,..
KIRIBATI,Number of rooms,2013,..
KIRIBATI,Number of bed-places,2013,..
KIRIBATI,Occupancy rate / rooms,2013,..
KIRIBATI,Occupancy rate / bed-places,2013,..
KIRIBATI,Average length of stay,2013,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of establishments,2013,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of rooms,2013,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of bed-places,2013,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / rooms,2013,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / bed-places,2013,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Average length of stay,2013,..
"KOREA, REPUBLIC OF",Number of establishments,2013,"1,088"
"KOREA, REPUBLIC OF",Number of rooms,2013,"130,619"
"KOREA, REPUBLIC OF",Number of bed-places,2013,..
"KOREA, REPUBLIC OF",Occupancy rate / rooms,2013,62.85
"KOREA, REPUBLIC OF",Occupancy rate / bed-places,2013,..
"KOREA, REPUBLIC OF",Average length of stay,2013,..
KUWAIT,Number of establishments,2013,93
KUWAIT,Number of rooms,2013,"8,573"
KUWAIT,Number of bed-places,2013,"15,365"
KUWAIT,Occupancy rate / rooms,2013,..
KUWAIT,Occupancy rate / bed-places,2013,..
KUWAIT,Average length of stay,2013,..
KYRGYZSTAN,Number of establishments,2013,146
KYRGYZSTAN,Number of rooms,2013,"2,851"
KYRGYZSTAN,Number of bed-places,2013,"4,615"
KYRGYZSTAN,Occupancy rate / rooms,2013,..
KYRGYZSTAN,Occupancy rate / bed-places,2013,21.00
KYRGYZSTAN,Average length of stay,2013,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of establishments,2013,"2,359"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of rooms,2013,"39,782"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of bed-places,2013,"52,301"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / rooms,2013,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / bed-places,2013,55.00
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Average length of stay,2013,..
LATVIA,Number of establishments,2013,441
LATVIA,Number of rooms,2013,"12,637"
LATVIA,Number of bed-places,2013,"26,004"
LATVIA,Occupancy rate / rooms,2013,44.40
LATVIA,Occupancy rate / bed-places,2013,38.80
LATVIA,Average length of stay,2013,2.10
LEBANON,Number of establishments,2013,549
LEBANON,Number of rooms,2013,"32,307"
LEBANON,Number of bed-places,2013,"123,694"
LEBANON,Occupancy rate / rooms,2013,22.70
LEBANON,Occupancy rate / bed-places,2013,23.37
LEBANON,Average length of stay,2013,3.82
LESOTHO,Number of establishments,2013,..
LESOTHO,Number of rooms,2013,..
LESOTHO,Number of bed-places,2013,..
LESOTHO,Occupancy rate / rooms,2013,..
LESOTHO,Occupancy rate / bed-places,2013,21.00
LESOTHO,Average length of stay,2013,12.00
LIBERIA,Number of establishments,2013,..
LIBERIA,Number of rooms,2013,..
LIBERIA,Number of bed-places,2013,..
LIBERIA,Occupancy rate / rooms,2013,..
LIBERIA,Occupancy rate / bed-places,2013,..
LIBERIA,Average length of stay,2013,..
LIBYA,Number of establishments,2013,..
LIBYA,Number of rooms,2013,..
LIBYA,Number of bed-places,2013,..
LIBYA,Occupancy rate / rooms,2013,..
LIBYA,Occupancy rate / bed-places,2013,..
LIBYA,Average length of stay,2013,..
LIECHTENSTEIN,Number of establishments,2013,34
LIECHTENSTEIN,Number of rooms,2013,476
LIECHTENSTEIN,Number of bed-places,2013,978
LIECHTENSTEIN,Occupancy rate / rooms,2013,..
LIECHTENSTEIN,Occupancy rate / bed-places,2013,31.75
LIECHTENSTEIN,Average length of stay,2013,2.13
LITHUANIA,Number of establishments,2013,414
LITHUANIA,Number of rooms,2013,"13,468"
LITHUANIA,Number of bed-places,2013,"27,793"
LITHUANIA,Occupancy rate / rooms,2013,47.90
LITHUANIA,Occupancy rate / bed-places,2013,36.80
LITHUANIA,Average length of stay,2013,1.97
LUXEMBOURG,Number of establishments,2013,244
LUXEMBOURG,Number of rooms,2013,"7,837"
LUXEMBOURG,Number of bed-places,2013,"15,012"
LUXEMBOURG,Occupancy rate / rooms,2013,43.25
LUXEMBOURG,Occupancy rate / bed-places,2013,31.82
LUXEMBOURG,Average length of stay,2013,1.89
"MACAO, CHINA",Number of establishments,2013,98
"MACAO, CHINA",Number of rooms,2013,"27,764"
"MACAO, CHINA",Number of bed-places,2013,"72,199"
"MACAO, CHINA",Occupancy rate / rooms,2013,83.12
"MACAO, CHINA",Occupancy rate / bed-places,2013,54.65
"MACAO, CHINA",Average length of stay,2013,1.40
MADAGASCAR,Number of establishments,2013,"2,251"
MADAGASCAR,Number of rooms,2013,"22,263"
MADAGASCAR,Number of bed-places,2013,"35,398"
MADAGASCAR,Occupancy rate / rooms,2013,..
MADAGASCAR,Occupancy rate / bed-places,2013,..
MADAGASCAR,Average length of stay,2013,..
MALAWI,Number of establishments,2013,..
MALAWI,Number of rooms,2013,..
MALAWI,Number of bed-places,2013,..
MALAWI,Occupancy rate / rooms,2013,..
MALAWI,Occupancy rate / bed-places,2013,..
MALAWI,Average length of stay,2013,..
MALAYSIA,Number of establishments,2013,"3,094"
MALAYSIA,Number of rooms,2013,"209,527"
MALAYSIA,Number of bed-places,2013,..
MALAYSIA,Occupancy rate / rooms,2013,62.60
MALAYSIA,Occupancy rate / bed-places,2013,..
MALAYSIA,Average length of stay,2013,..
MALDIVES,Number of establishments,2013,429
MALDIVES,Number of rooms,2013,"15,066"
MALDIVES,Number of bed-places,2013,"30,133"
MALDIVES,Occupancy rate / rooms,2013,..
MALDIVES,Occupancy rate / bed-places,2013,74.00
MALDIVES,Average length of stay,2013,6.30
MALI,Number of establishments,2013,659
MALI,Number of rooms,2013,"9,543"
MALI,Number of bed-places,2013,"12,666"
MALI,Occupancy rate / rooms,2013,..
MALI,Occupancy rate / bed-places,2013,..
MALI,Average length of stay,2013,..
MALTA,Number of establishments,2013,196
MALTA,Number of rooms,2013,"18,420"
MALTA,Number of bed-places,2013,"37,814"
MALTA,Occupancy rate / rooms,2013,..
MALTA,Occupancy rate / bed-places,2013,62.50
MALTA,Average length of stay,2013,7.30
MARSHALL ISLANDS,Number of establishments,2013,..
MARSHALL ISLANDS,Number of rooms,2013,..
MARSHALL ISLANDS,Number of bed-places,2013,..
MARSHALL ISLANDS,Occupancy rate / rooms,2013,..
MARSHALL ISLANDS,Occupancy rate / bed-places,2013,..
MARSHALL ISLANDS,Average length of stay,2013,..
MARTINIQUE,Number of establishments,2013,148
MARTINIQUE,Number of rooms,2013,"5,189"
MARTINIQUE,Number of bed-places,2013,"12,102"
MARTINIQUE,Occupancy rate / rooms,2013,59.10
MARTINIQUE,Occupancy rate / bed-places,2013,..
MARTINIQUE,Average length of stay,2013,8.60
MAURITANIA,Number of establishments,2013,..
MAURITANIA,Number of rooms,2013,..
MAURITANIA,Number of bed-places,2013,..
MAURITANIA,Occupancy rate / rooms,2013,..
MAURITANIA,Occupancy rate / bed-places,2013,..
MAURITANIA,Average length of stay,2013,..
MAURITIUS,Number of establishments,2013,107
MAURITIUS,Number of rooms,2013,"12,376"
MAURITIUS,Number of bed-places,2013,"25,105"
MAURITIUS,Occupancy rate / rooms,2013,63.00
MAURITIUS,Occupancy rate / bed-places,2013,55.00
MAURITIUS,Average length of stay,2013,..
MEXICO,Number of establishments,2013,"18,199"
MEXICO,Number of rooms,2013,"672,296"
MEXICO,Number of bed-places,2013,"1,344,592"
MEXICO,Occupancy rate / rooms,2013,51.70
MEXICO,Occupancy rate / bed-places,2013,..
MEXICO,Average length of stay,2013,4.14
"MICRONESIA, FEDERATED STATES OF",Number of establishments,2013,..
"MICRONESIA, FEDERATED STATES OF",Number of rooms,2013,..
"MICRONESIA, FEDERATED STATES OF",Number of bed-places,2013,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / rooms,2013,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / bed-places,2013,..
"MICRONESIA, FEDERATED STATES OF",Average length of stay,2013,..
"MOLDOVA, REPUBLIC OF",Number of establishments,2013,119
"MOLDOVA, REPUBLIC OF",Number of rooms,2013,"3,053"
"MOLDOVA, REPUBLIC OF",Number of bed-places,2013,"5,811"
"MOLDOVA, REPUBLIC OF",Occupancy rate / rooms,2013,..
"MOLDOVA, REPUBLIC OF",Occupancy rate / bed-places,2013,21.20
"MOLDOVA, REPUBLIC OF",Average length of stay,2013,2.69
MONACO,Number of establishments,2013,14
MONACO,Number of rooms,2013,"2,508"
MONACO,Number of bed-places,2013,"4,642"
MONACO,Occupancy rate / rooms,2013,64.50
MONACO,Occupancy rate / bed-places,2013,..
MONACO,Average length of stay,2013,2.71
MONGOLIA,Number of establishments,2013,327
MONGOLIA,Number of rooms,2013,"6,316"
MONGOLIA,Number of bed-places,2013,..
MONGOLIA,Occupancy rate / rooms,2013,..
MONGOLIA,Occupancy rate / bed-places,2013,..
MONGOLIA,Average length of stay,2013,..
MONTENEGRO,Number of establishments,2013,293
MONTENEGRO,Number of rooms,2013,"15,548"
MONTENEGRO,Number of bed-places,2013,"34,935"
MONTENEGRO,Occupancy rate / rooms,2013,..
MONTENEGRO,Occupancy rate / bed-places,2013,17.21
MONTENEGRO,Average length of stay,2013,..
MONTSERRAT,Number of establishments,2013,..
MONTSERRAT,Number of rooms,2013,..
MONTSERRAT,Number of bed-places,2013,..
MONTSERRAT,Occupancy rate / rooms,2013,..
MONTSERRAT,Occupancy rate / bed-places,2013,..
MONTSERRAT,Average length of stay,2013,..
MOROCCO,Number of establishments,2013,"2,961"
MOROCCO,Number of rooms,2013,"98,882"
MOROCCO,Number of bed-places,2013,"211,974"
MOROCCO,Occupancy rate / rooms,2013,43.00
MOROCCO,Occupancy rate / bed-places,2013,34.00
MOROCCO,Average length of stay,2013,3.00
MOZAMBIQUE,Number of establishments,2013,"1,422"
MOZAMBIQUE,Number of rooms,2013,"22,339"
MOZAMBIQUE,Number of bed-places,2013,"45,403"
MOZAMBIQUE,Occupancy rate / rooms,2013,..
MOZAMBIQUE,Occupancy rate / bed-places,2013,25.60
MOZAMBIQUE,Average length of stay,2013,1.70
MYANMAR,Number of establishments,2013,923
MYANMAR,Number of rooms,2013,"34,834"
MYANMAR,Number of bed-places,2013,"69,668"
MYANMAR,Occupancy rate / rooms,2013,..
MYANMAR,Occupancy rate / bed-places,2013,..
MYANMAR,Average length of stay,2013,..
NAMIBIA,Number of establishments,2013,"1,952"
NAMIBIA,Number of rooms,2013,"16,133"
NAMIBIA,Number of bed-places,2013,"32,354"
NAMIBIA,Occupancy rate / rooms,2013,..
NAMIBIA,Occupancy rate / bed-places,2013,37.00
NAMIBIA,Average length of stay,2013,..
NAMIBIA,Available capacity (bed-places per 1000 inhabitans),2013,14.49
NAURU,Number of establishments,2013,..
NAURU,Number of rooms,2013,..
NAURU,Number of bed-places,2013,..
NAURU,Occupancy rate / rooms,2013,..
NAURU,Occupancy rate / bed-places,2013,..
NAURU,Average length of stay,2013,..
NEPAL,Number of establishments,2013,"1,026"
NEPAL,Number of rooms,2013,"11,835"
NEPAL,Number of bed-places,2013,"34,523"
NEPAL,Occupancy rate / rooms,2013,..
NEPAL,Occupancy rate / bed-places,2013,..
NEPAL,Average length of stay,2013,12.60
NETHERLANDS,Number of establishments,2013,"3,510"
NETHERLANDS,Number of rooms,2013,"113,813"
NETHERLANDS,Number of bed-places,2013,"244,145"
NETHERLANDS,Occupancy rate / rooms,2013,..
NETHERLANDS,Occupancy rate / bed-places,2013,41.96
NETHERLANDS,Average length of stay,2013,1.74
NEW CALEDONIA,Number of establishments,2013,20
NEW CALEDONIA,Number of rooms,2013,"1,764"
NEW CALEDONIA,Number of bed-places,2013,..
NEW CALEDONIA,Occupancy rate / rooms,2013,56.60
NEW CALEDONIA,Occupancy rate / bed-places,2013,..
NEW CALEDONIA,Average length of stay,2013,2.55
NEW ZEALAND,Number of establishments,2013,"2,806"
NEW ZEALAND,Number of rooms,2013,"88,791"
NEW ZEALAND,Number of bed-places,2013,..
NEW ZEALAND,Occupancy rate / rooms,2013,50.90
NEW ZEALAND,Occupancy rate / bed-places,2013,..
NEW ZEALAND,Average length of stay,2013,1.90
NICARAGUA,Number of establishments,2013,873
NICARAGUA,Number of rooms,2013,"11,817"
NICARAGUA,Number of bed-places,2013,"19,850"
NICARAGUA,Occupancy rate / rooms,2013,65.40
NICARAGUA,Occupancy rate / bed-places,2013,..
NICARAGUA,Average length of stay,2013,1.90
NIGER,Number of establishments,2013,99
NIGER,Number of rooms,2013,"2,583"
NIGER,Number of bed-places,2013,"3,414"
NIGER,Occupancy rate / rooms,2013,21.78
NIGER,Occupancy rate / bed-places,2013,..
NIGER,Average length of stay,2013,2.00
NIGERIA,Number of establishments,2013,"17,110"
NIGERIA,Number of rooms,2013,..
NIGERIA,Number of bed-places,2013,"367,972"
NIGERIA,Occupancy rate / rooms,2013,..
NIGERIA,Occupancy rate / bed-places,2013,..
NIGERIA,Average length of stay,2013,7.00
NIUE,Number of establishments,2013,..
NIUE,Number of rooms,2013,..
NIUE,Number of bed-places,2013,..
NIUE,Occupancy rate / rooms,2013,..
NIUE,Occupancy rate / bed-places,2013,..
NIUE,Average length of stay,2013,..
NORTH MACEDONIA,Number of establishments,2013,225
NORTH MACEDONIA,Number of rooms,2013,"7,232"
NORTH MACEDONIA,Number of bed-places,2013,"15,744"
NORTH MACEDONIA,Occupancy rate / rooms,2013,34.26
NORTH MACEDONIA,Occupancy rate / bed-places,2013,22.14
NORTH MACEDONIA,Average length of stay,2013,3.07
NORTHERN MARIANA ISLANDS,Number of establishments,2013,33
NORTHERN MARIANA ISLANDS,Number of rooms,2013,"3,484"
NORTHERN MARIANA ISLANDS,Number of bed-places,2013,..
NORTHERN MARIANA ISLANDS,Occupancy rate / rooms,2013,..
NORTHERN MARIANA ISLANDS,Occupancy rate / bed-places,2013,..
NORTHERN MARIANA ISLANDS,Average length of stay,2013,..
NORWAY,Number of establishments,2013,"1,201"
NORWAY,Number of rooms,2013,"84,341"
NORWAY,Number of bed-places,2013,"186,338"
NORWAY,Occupancy rate / rooms,2013,52.40
NORWAY,Occupancy rate / bed-places,2013,35.10
NORWAY,Average length of stay,2013,1.56
OMAN,Number of establishments,2013,266
OMAN,Number of rooms,2013,"13,603"
OMAN,Number of bed-places,2013,"20,386"
OMAN,Occupancy rate / rooms,2013,47.72
OMAN,Occupancy rate / bed-places,2013,..
OMAN,Average length of stay,2013,..
PAKISTAN,Number of establishments,2013,..
PAKISTAN,Number of rooms,2013,..
PAKISTAN,Number of bed-places,2013,..
PAKISTAN,Occupancy rate / rooms,2013,..
PAKISTAN,Occupancy rate / bed-places,2013,..
PAKISTAN,Average length of stay,2013,..
PALAU,Number of establishments,2013,..
PALAU,Number of rooms,2013,"1,426"
PALAU,Number of bed-places,2013,..
PALAU,Occupancy rate / rooms,2013,..
PALAU,Occupancy rate / bed-places,2013,..
PALAU,Average length of stay,2013,..
PANAMA,Number of establishments,2013,593
PANAMA,Number of rooms,2013,"23,572"
PANAMA,Number of bed-places,2013,"47,144"
PANAMA,Occupancy rate / rooms,2013,56.70
PANAMA,Occupancy rate / bed-places,2013,..
PANAMA,Average length of stay,2013,2.70
PAPUA NEW GUINEA,Number of establishments,2013,483
PAPUA NEW GUINEA,Number of rooms,2013,"5,823"
PAPUA NEW GUINEA,Number of bed-places,2013,"7,355"
PAPUA NEW GUINEA,Occupancy rate / rooms,2013,..
PAPUA NEW GUINEA,Occupancy rate / bed-places,2013,..
PAPUA NEW GUINEA,Average length of stay,2013,18.00
PARAGUAY,Number of establishments,2013,616
PARAGUAY,Number of rooms,2013,"12,764"
PARAGUAY,Number of bed-places,2013,"25,281"
PARAGUAY,Occupancy rate / rooms,2013,..
PARAGUAY,Occupancy rate / bed-places,2013,60.00
PARAGUAY,Average length of stay,2013,3.50
PERU,Number of establishments,2013,"16,671"
PERU,Number of rooms,2013,"232,096"
PERU,Number of bed-places,2013,"403,638"
PERU,Occupancy rate / rooms,2013,32.46
PERU,Occupancy rate / bed-places,2013,43.95
PERU,Average length of stay,2013,1.39
PHILIPPINES,Number of establishments,2013,422
PHILIPPINES,Number of rooms,2013,"40,045"
PHILIPPINES,Number of bed-places,2013,"80,090"
PHILIPPINES,Occupancy rate / rooms,2013,..
PHILIPPINES,Occupancy rate / bed-places,2013,67.20
PHILIPPINES,Average length of stay,2013,2.49
POLAND,Number of establishments,2013,"3,485"
POLAND,Number of rooms,2013,"134,417"
POLAND,Number of bed-places,2013,"274,297"
POLAND,Occupancy rate / rooms,2013,41.60
POLAND,Occupancy rate / bed-places,2013,33.80
POLAND,Average length of stay,2013,2.69
PORTUGAL,Number of establishments,2013,"2,008"
PORTUGAL,Number of rooms,2013,"132,331"
PORTUGAL,Number of bed-places,2013,"297,962"
PORTUGAL,Occupancy rate / rooms,2013,..
PORTUGAL,Occupancy rate / bed-places,2013,42.60
PORTUGAL,Average length of stay,2013,3.18
PUERTO RICO,Number of establishments,2013,151
PUERTO RICO,Number of rooms,2013,"14,164"
PUERTO RICO,Number of bed-places,2013,..
PUERTO RICO,Occupancy rate / rooms,2013,69.85
PUERTO RICO,Occupancy rate / bed-places,2013,..
PUERTO RICO,Average length of stay,2013,2.63
QATAR,Number of establishments,2013,83
QATAR,Number of rooms,2013,"13,577"
QATAR,Number of bed-places,2013,..
QATAR,Occupancy rate / rooms,2013,65.00
QATAR,Occupancy rate / bed-places,2013,..
QATAR,Average length of stay,2013,..
REUNION,Number of establishments,2013,53
REUNION,Number of rooms,2013,"2,117"
REUNION,Number of bed-places,2013,"4,234"
REUNION,Occupancy rate / rooms,2013,62.30
REUNION,Occupancy rate / bed-places,2013,..
REUNION,Average length of stay,2013,6.20
ROMANIA,Number of establishments,2013,"5,560"
ROMANIA,Number of rooms,2013,"131,756"
ROMANIA,Number of bed-places,2013,"276,095"
ROMANIA,Occupancy rate / rooms,2013,..
ROMANIA,Occupancy rate / bed-places,2013,25.10
