Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
"MACAO, CHINA",2014,,1.44,72492.0,98.0,27904.0,56.06,86.46
"MACAO, CHINA",2015,,1.48,84814.0,106.0,32300.0,53.27,81.54
"MACAO, CHINA",2016,,1.43,96706.0,107.0,36278.0,51.25,83.31
"MACAO, CHINA",2017,,1.48,97165.0,111.0,36682.0,52.7,87.17
"MACAO, CHINA",2018,,1.52,103272.0,116.0,38809.0,54.76,91.05
"MACAO, CHINA",2019,,1.53,101243.0,122.0,38272.0,55.11,90.81
"MACAO, CHINA",2020,,1.7,92512.0,119.0,35132.0,18.95,28.58
"MACAO, CHINA",2021,,1.8,103954.0,118.0,38737.0,32.55,50.05
"MACAO, CHINA",2022,,1.85,100352.0,123.0,37698.0,24.86,38.36
MADAGASCAR,1995,,5.12,6904.0,407.0,3040.0,,48.0
MADAGASCAR,1996,,4.0,9588.0,424.0,4987.0,,57.0
MADAGASCAR,1997,,4.0,9911.0,451.0,5167.0,,57.0
MADAGASCAR,1998,,4.0,10271.0,482.0,5558.0,,58.0
MADAGASCAR,1999,,4.0,12900.0,556.0,7207.0,,60.0
MADAGASCAR,2000,,4.0,14000.0,644.0,7779.0,,63.0
MADAGASCAR,2001,,4.0,15100.0,695.0,8435.0,,66.0
MADAGASCAR,2002,,2.0,15800.0,717.0,8780.0,,22.0
MADAGASCAR,2003,,4.0,16700.0,768.0,9325.0,,40.0
MADAGASCAR,2004,,4.0,17390.0,853.0,10230.0,,55.0
MADAGASCAR,2005,,4.0,18494.0,937.0,10879.0,,57.0
MADAGASCAR,2006,,4.0,20182.0,1015.0,11872.0,,57.0
MADAGASCAR,2007,,4.0,22678.0,1181.0,13340.0,,63.0
MADAGASCAR,2008,,4.0,23534.0,1292.0,14443.0,,64.0
MADAGASCAR,2009,,4.0,25688.0,1396.0,16055.0,,39.0
MADAGASCAR,2010,,4.0,28179.0,1573.0,17612.0,,46.0
MADAGASCAR,2011,,,30388.0,1693.0,19112.0,,49.0
MADAGASCAR,2012,,,32627.0,2010.0,20520.0,,
MADAGASCAR,2013,,,35398.0,2251.0,22263.0,,
MADAGASCAR,2014,,,37154.0,2377.0,23382.0,,
MADAGASCAR,2015,,20.0,41612.0,2558.0,24046.0,0.58,0.55
MADAGASCAR,2016,,20.0,44325.0,2715.0,25272.0,0.51,0.47
MADAGASCAR,2017,,22.0,47089.0,2931.0,26848.0,0.53,0.51
MADAGASCAR,2018,,21.0,49702.0,3078.0,28170.0,0.57,0.54
MADAGASCAR,2019,,21.0,53147.0,3200.0,29746.0,0.6,0.56
MADAGASCAR,2020,,18.0,56206.0,3361.0,29907.0,0.29,0.12
MADAGASCAR,2021,,23.0,,3527.0,32137.0,,
MADAGASCAR,2022,,,,,,,
MALAWI,1995,,,,,1613.0,39.0,
MALAWI,1996,,,,,1665.0,38.0,
MALAWI,1997,,7.0,,,1715.0,37.0,
MALAWI,1998,,8.0,,,1766.0,38.0,
MALAWI,1999,,9.0,,,3621.0,40.0,
MALAWI,2000,,7.2,64110.0,,42261.0,39.0,
MALAWI,2001,,8.1,44251.0,,39600.0,41.0,
MALAWI,2002,,7.6,63585.0,,59396.0,27.0,
MALAWI,2003,,8.1,113874.0,,20871.0,33.0,
MALAWI,2004,,8.0,113874.0,,20871.0,40.0,
MALAWI,2005,,8.0,,,,54.0,
MALAWI,2006,,9.8,,,,60.48,
MALAWI,2007,,7.7,,,,55.0,
MALAWI,2008,,8.4,,,,58.0,
MALAWI,2009,,8.0,,,,55.1,59.8
MALAWI,2010,,8.5,,,,42.7,53.7
MALAWI,2011,,8.0,,,,42.3,51.7
MALAWI,2012,,8.7,,,,44.8,54.0
MALAWI,2013,,,,,,,
MALAWI,2014,,10.1,,,,,
MALAWI,2015,,8.8,,,,,
MALAWI,2016,,9.3,,,,,
MALAWI,2017,,10.2,,,,,
MALAWI,2018,,10.8,,,,,
MALAWI,2019,,,,,,,
MALAWI,2020,,,,,,,
MALAWI,2021,,,,,,,
MALAWI,2022,,,,,,,
MALAYSIA,1995,,1.6,,1220.0,76373.0,,65.5
MALAYSIA,1996,,,,1289.0,85514.0,,62.3
MALAYSIA,1997,,,,1365.0,98440.0,,58.0
MALAYSIA,1998,,,,1419.0,107791.0,,49.9
MALAYSIA,1999,,1.5,,1404.0,109413.0,,51.7
MALAYSIA,2000,,,,1492.0,134503.0,,57.7
MALAYSIA,2001,,,,1776.0,130757.0,,58.6
MALAYSIA,2002,,,,1878.0,137196.0,,57.9
MALAYSIA,2003,,,,1989.0,144380.0,,53.3
MALAYSIA,2004,,,,2224.0,151135.0,,60.8
MALAYSIA,2005,,,,2269.0,155356.0,,63.6
MALAYSIA,2006,,,,2336.0,157251.0,,65.5
MALAYSIA,2007,,,,2360.0,160327.0,,70.0
MALAYSIA,2008,,,,2373.0,165739.0,,66.3
MALAYSIA,2009,,,,2373.0,168844.0,,60.9
MALAYSIA,2010,,,,2367.0,168497.0,,59.3
MALAYSIA,2011,,,,2707.0,193340.0,,60.6
MALAYSIA,2012,,,,2724.0,195445.0,,62.4
MALAYSIA,2013,,,,3094.0,209527.0,,62.6
MALAYSIA,2014,,,,4072.0,262021.0,,63.6
MALAYSIA,2015,,,,4799.0,304721.0,,61.9
MALAYSIA,2016,,,,4961.0,321972.0,,60.9
MALAYSIA,2017,,,,4512.0,292293.0,,60.6
MALAYSIA,2018,,,,4750.0,308207.0,,60.8
MALAYSIA,2019,,,,5382.0,340547.0,,58.8
MALAYSIA,2020,,,,5339.0,332817.0,,30.9
MALAYSIA,2021,,,,5170.0,323491.0,,28.2
MALAYSIA,2022,,,,,,,
MALDIVES,1995,,8.4,12312.0,189.0,6156.0,70.5,
MALDIVES,1996,,9.0,13472.0,199.0,6736.0,72.8,
MALDIVES,1997,,8.9,14031.0,198.0,7016.0,77.4,
MALDIVES,1998,,8.8,16096.0,215.0,8015.0,76.2,
MALDIVES,1999,,8.7,17531.0,223.0,8762.0,69.7,
MALDIVES,2000,,8.43,18730.0,229.0,9365.0,68.16,
MALDIVES,2001,,8.53,18765.0,208.0,9383.0,65.61,
MALDIVES,2002,,8.4,18827.0,208.0,9414.0,68.98,
MALDIVES,2003,,8.35,19110.0,232.0,9555.0,77.23,
MALDIVES,2004,,8.29,19595.0,236.0,9798.0,83.93,
MALDIVES,2005,,8.35,20198.0,245.0,10100.0,64.39,
MALDIVES,2006,,8.02,20505.0,235.0,10254.0,81.4,
MALDIVES,2007,,8.51,22187.0,260.0,11094.0,82.76,
MALDIVES,2008,,7.97,23464.0,274.0,11732.0,77.83,
MALDIVES,2009,,8.56,24978.0,279.0,12489.0,70.22,
MALDIVES,2010,,7.4,25701.0,296.0,12851.0,73.8,
MALDIVES,2011,,7.0,26896.0,315.0,13448.0,73.1,
MALDIVES,2012,,6.7,28120.0,353.0,14060.0,70.6,
MALDIVES,2013,,6.3,30133.0,429.0,15066.0,74.0,
MALDIVES,2014,,6.1,31673.0,511.0,15837.0,74.5,
MALDIVES,2015,,5.7,34105.0,616.0,17052.0,69.0,
MALDIVES,2016,,5.6,35328.0,630.0,17664.0,68.0,
MALDIVES,2017,,6.2,40572.0,729.0,20286.0,61.0,
MALDIVES,2018,,6.4,43770.0,813.0,21885.0,62.1,
MALDIVES,2019,,6.3,49864.0,924.0,24928.0,62.3,
MALDIVES,2020,,7.2,42194.0,550.0,21097.0,25.7,
MALDIVES,2021,,8.8,53160.0,929.0,26580.0,56.1,
MALDIVES,2022,,8.0,59132.0,1212.0,29567.0,58.9,
MALI,1995,,2.39,2057.0,76.0,1683.0,,39.98
MALI,1996,,2.0,2165.0,85.0,1744.0,,50.94
MALI,1997,,1.97,2278.0,96.0,1912.0,,43.94
MALI,1998,,1.96,2544.0,110.0,1988.0,,35.71
MALI,1999,,3.0,2875.0,116.0,2271.0,,34.19
MALI,2000,,2.0,3076.0,120.0,2748.0,,35.06
MALI,2001,,2.0,3146.0,134.0,2816.0,,34.0
MALI,2002,,2.0,5349.0,218.0,3492.0,,36.5
MALI,2003,,2.0,5066.0,244.0,3907.0,,38.0
MALI,2004,,2.8,5546.0,242.0,4659.0,,40.0
MALI,2005,,2.2,7521.0,251.0,5311.0,,40.0
MALI,2006,,2.3,9016.0,358.0,6011.0,,40.0
MALI,2007,,2.4,9400.0,439.0,6842.0,13.9,40.0
MALI,2008,,2.45,9768.0,514.0,7896.0,15.5,40.0
MALI,2009,,2.5,10498.0,551.0,8361.0,11.69,40.0
MALI,2010,,2.0,11181.0,599.0,8929.0,8.6,30.0
MALI,2011,,2.1,11892.0,644.0,9504.0,8.0,10.0
MALI,2012,,0.6,12319.0,675.0,9905.0,1.83,2.27
MALI,2013,,,12666.0,659.0,9543.0,,
MALI,2014,,,14119.0,707.0,10214.0,,
MALI,2015,,,14813.0,723.0,10773.0,,
MALI,2016,,,16963.0,750.0,11023.0,,
MALI,2017,,,17264.0,782.0,11277.0,,
MALI,2018,,,17764.0,765.0,11567.0,,
MALI,2019,,,16236.0,800.0,11283.0,,
MALI,2020,,,16002.0,832.0,11256.0,,
MALI,2021,,,17170.0,911.0,12393.0,,
MALI,2022,,,18790.0,985.0,13914.0,,
MALTA,1995,,,37308.0,,,56.04,
MALTA,1996,,,38152.0,,,54.72,
MALTA,1997,,9.4,39434.0,,,54.05,
MALTA,1998,,9.1,38932.0,,,56.62,
MALTA,1999,,9.1,40919.0,,,55.0,
MALTA,2000,,8.3,40578.0,,,46.99,
MALTA,2001,,9.0,40691.0,,,52.73,
MALTA,2002,,8.8,39790.0,,,48.3,
MALTA,2003,,9.0,41365.0,,,53.73,
MALTA,2004,,9.5,39770.0,,,52.82,
MALTA,2005,,8.4,39431.0,,,52.82,
MALTA,2006,,8.4,39388.0,,,51.18,
MALTA,2007,,,39985.0,160.0,17792.0,59.9,
MALTA,2008,,7.8,39167.0,192.0,17765.0,54.65,
MALTA,2009,,7.5,39187.0,192.0,18243.0,47.7,
MALTA,2010,,7.3,38880.0,194.0,17968.0,53.99,
MALTA,2011,,7.2,38286.0,191.0,17723.0,56.03,
MALTA,2012,,7.3,37946.0,193.0,17791.0,58.11,
MALTA,2013,,7.3,37814.0,196.0,18420.0,62.5,
MALTA,2014,,7.0,38779.0,197.0,17875.0,62.6,
MALTA,2015,,7.9,39204.0,203.0,18412.0,63.5,
MALTA,2016,,7.6,39711.0,205.0,18663.0,63.7,
MALTA,2017,,6.2,38988.0,220.0,18785.0,65.6,
MALTA,2018,,6.1,38158.0,234.0,19057.0,67.6,
MALTA,2019,,5.9,39457.0,260.0,20133.0,65.7,
MALTA,2020,,5.8,41351.0,281.0,20850.0,25.4,
MALTA,2021,,6.6,41197.0,313.0,20396.0,33.1,
MALTA,2022,,5.9,43743.0,353.0,21523.0,53.3,
MARSHALL ISLANDS,1995,,,658.0,13.0,300.0,25.0,
MARSHALL ISLANDS,1996,,,658.0,13.0,300.0,30.0,
MARSHALL ISLANDS,1997,,,658.0,13.0,300.0,,
MARSHALL ISLANDS,1998,,,658.0,,300.0,,
MARSHALL ISLANDS,1999,,,,,,,
MARSHALL ISLANDS,2000,,,665.0,18.0,305.0,,
MARSHALL ISLANDS,2001,,,,,,,
MARSHALL ISLANDS,2002,,,,,328.0,,
MARSHALL ISLANDS,2003,,,,,,,
MARSHALL ISLANDS,2004,,,,,,,
MARSHALL ISLANDS,2005,,,,,,,
MARSHALL ISLANDS,2006,,,,,,,
MARSHALL ISLANDS,2007,,,,,,,
MARSHALL ISLANDS,2008,,,,,,,
MARSHALL ISLANDS,2009,,,,,,,
MARSHALL ISLANDS,2010,,,,,,,
MARSHALL ISLANDS,2011,,,,,,,
MARSHALL ISLANDS,2012,,,,,,,
MARSHALL ISLANDS,2013,,,,,,,
MARSHALL ISLANDS,2014,,,,,,,
MARSHALL ISLANDS,2015,,,,,,,
MARSHALL ISLANDS,2016,,,383.0,12.0,281.0,,
MARSHALL ISLANDS,2017,,,,,,,
MARSHALL ISLANDS,2018,,,,,,,
MARSHALL ISLANDS,2019,,,,,,,
MARSHALL ISLANDS,2020,,,,,,,
MARSHALL ISLANDS,2021,,,,,,,
MARSHALL ISLANDS,2022,,,,,,,
MARTINIQUE,1995,,10.0,10994.0,,5090.0,,51.4
MARTINIQUE,1996,,8.0,10994.0,,5090.0,,54.2
MARTINIQUE,1997,,9.4,12896.0,160.0,5690.0,,55.8
MARTINIQUE,1998,,8.8,12896.0,160.0,5690.0,,58.0
MARTINIQUE,1999,,8.5,14566.0,173.0,6768.0,,58.1
MARTINIQUE,2000,,9.2,14566.0,173.0,6768.0,,53.3
MARTINIQUE,2001,,8.7,14566.0,173.0,6768.0,,42.6
MARTINIQUE,2002,,10.0,14566.0,173.0,6768.0,,42.7
MARTINIQUE,2003,,9.0,14566.0,173.0,6768.0,,53.6
MARTINIQUE,2004,,9.0,13548.0,157.0,6153.0,,51.8
MARTINIQUE,2005,,8.5,13548.0,157.0,6153.0,,57.3
MARTINIQUE,2006,,8.4,13548.0,157.0,6153.0,,59.4
MARTINIQUE,2007,,8.6,11680.0,157.0,6228.0,,59.6
MARTINIQUE,2008,,8.07,10683.0,151.0,5722.0,,54.92
MARTINIQUE,2009,,7.96,10683.0,141.0,5772.0,,52.33
MARTINIQUE,2010,,7.87,10683.0,141.0,5772.0,,55.6
MARTINIQUE,2011,,8.52,12701.0,151.0,5461.0,,57.25
MARTINIQUE,2012,,8.68,12701.0,151.0,5461.0,,56.2
MARTINIQUE,2013,,8.6,12102.0,148.0,5189.0,,59.1
MARTINIQUE,2014,,8.8,12102.0,148.0,5189.0,,56.0
MARTINIQUE,2015,,,,,,,
MARTINIQUE,2016,,,,,,,
MARTINIQUE,2017,,8.1,,,,,64.2
MARTINIQUE,2018,,7.0,7897.0,162.0,4481.0,,60.1
MARTINIQUE,2019,,6.5,7897.0,162.0,4481.0,,62.5
MARTINIQUE,2020,,7.0,7562.0,161.0,4390.0,,34.5
MARTINIQUE,2021,,9.0,7252.0,162.0,4200.0,,35.0
MARTINIQUE,2022,,8.0,7252.0,162.0,4200.0,,61.8
MAURITANIA,1995,,,,,,,
MAURITANIA,1996,,,,,,,
MAURITANIA,1997,,,,,,,
MAURITANIA,1998,,,,,,,
MAURITANIA,1999,,,4000.0,,2000.0,47.0,
MAURITANIA,2000,,,,,,49.5,
MAURITANIA,2001,,,,,,,
MAURITANIA,2002,,,,,,,
MAURITANIA,2003,,,,,,,
MAURITANIA,2004,,,,,,,
MAURITANIA,2005,,,,,,,
MAURITANIA,2006,,,,,,,
MAURITANIA,2007,,,,,,,
MAURITANIA,2008,,,,,,,
MAURITANIA,2009,,,,,,,
MAURITANIA,2010,,,,,,,
MAURITANIA,2011,,,,,,,
MAURITANIA,2012,,,,,,,
MAURITANIA,2013,,,,,,,
MAURITANIA,2014,,,,,,,
MAURITANIA,2015,,,,,,,
MAURITANIA,2016,,,,,,,
MAURITANIA,2017,,,,,,,
MAURITANIA,2018,,,,,,,
MAURITANIA,2019,,,,,,,
MAURITANIA,2020,,,,,,,
MAURITANIA,2021,,,,,,,
MAURITANIA,2022,,,,,,,
MAURITIUS,1995,,,12359.0,95.0,5977.0,,66.0
MAURITIUS,1996,,,13833.0,90.0,6668.0,,68.0
MAURITIUS,1997,,,14126.0,87.0,6809.0,,72.0
MAURITIUS,1998,,,14995.0,90.0,7267.0,,72.0
MAURITIUS,1999,,,16947.0,92.0,8255.0,,71.0
MAURITIUS,2000,,,17776.0,95.0,8657.0,,70.0
MAURITIUS,2001,,,18350.0,95.0,9024.0,,66.0
MAURITIUS,2002,,,19597.0,95.0,9623.0,,67.0
MAURITIUS,2003,,,19727.0,97.0,9647.0,,63.0
MAURITIUS,2004,,,21355.0,103.0,10640.0,,63.0
MAURITIUS,2005,,,21072.0,99.0,10497.0,,63.0
MAURITIUS,2006,,,21403.0,98.0,10666.0,,66.0
MAURITIUS,2007,,,21788.0,97.0,10857.0,68.0,76.0
MAURITIUS,2008,,,23095.0,102.0,11488.0,61.0,68.0
MAURITIUS,2009,,,23235.0,102.0,11456.0,54.0,61.0
MAURITIUS,2010,,,24698.0,112.0,12075.0,57.0,65.0
MAURITIUS,2011,,,24242.0,109.0,11925.0,57.0,65.0
MAURITIUS,2012,,,25496.0,117.0,12527.0,55.0,62.0
MAURITIUS,2013,,,25105.0,107.0,12376.0,55.0,63.0
MAURITIUS,2014,,,26174.0,112.0,12799.0,58.0,65.0
MAURITIUS,2015,,,28732.0,115.0,13617.0,63.0,70.0
MAURITIUS,2016,,,29139.0,111.0,13547.0,65.0,73.0
MAURITIUS,2017,,,29650.0,111.0,13511.0,68.0,77.0
MAURITIUS,2018,,,30427.0,113.0,13574.0,67.0,75.0
MAURITIUS,2019,,,31024.0,112.0,13489.0,64.0,73.0
MAURITIUS,2020,,,28104.0,106.0,12171.0,20.0,24.0
MAURITIUS,2021,,,32157.0,111.0,13902.0,17.0,21.0
MAURITIUS,2022,,,30145.0,105.0,13017.0,55.0,62.0
MEXICO,1995,,3.71,740596.0,8820.0,370298.0,,51.21
MEXICO,1996,,3.77,763044.0,9050.0,381522.0,,53.34
MEXICO,1997,,3.75,764728.0,9184.0,382364.0,,56.42
MEXICO,1998,,3.65,793936.0,9545.0,396968.0,,56.44
MEXICO,1999,,3.62,839216.0,10055.0,419608.0,,50.53
MEXICO,2000,,3.44,843700.0,10320.0,421850.0,,54.78
MEXICO,2001,,3.15,916246.0,11218.0,458123.0,,52.83
MEXICO,2002,,3.21,938976.0,11618.0,469488.0,,49.65
MEXICO,2003,,3.04,992584.0,12518.0,496292.0,,48.28
MEXICO,2004,,3.03,1031808.0,13060.0,515904.0,,51.38
MEXICO,2005,,3.15,1071278.0,13751.0,535639.0,,52.88
MEXICO,2006,,3.12,1124078.0,14393.0,556399.0,,52.78
MEXICO,2007,,3.68,1167462.0,14963.0,583731.0,,54.83
MEXICO,2008,,3.58,1208102.0,15800.0,604051.0,,53.96
MEXICO,2009,,3.56,1247110.0,16231.0,623555.0,,46.31
MEXICO,2010,,3.85,1276988.0,16875.0,638494.0,,48.64
MEXICO,2011,,3.88,1302320.0,17294.0,651160.0,,50.03
MEXICO,2012,,4.0,1321092.0,17669.0,660546.0,,54.1
MEXICO,2013,,4.14,1344592.0,18199.0,672296.0,,51.7
MEXICO,2014,,3.72,1384702.0,18711.0,692351.0,,53.28
MEXICO,2015,,3.95,1473024.0,20038.0,736512.0,,55.94
MEXICO,2016,,3.69,1538270.0,21085.0,769135.0,,56.67
MEXICO,2017,,3.49,1589204.0,21967.0,794602.0,,56.62
MEXICO,2018,,3.44,1616320.0,22560.0,808160.0,,56.89
MEXICO,2019,,3.36,1672642.0,23699.0,836321.0,,56.47
MEXICO,2020,,3.33,1707652.0,24693.0,853826.0,,25.51
MEXICO,2021,,3.52,1734656.0,25201.0,867328.0,,39.37
MEXICO,2022,,3.72,1762044.0,25497.0,881022.0,,53.38
"MICRONESIA, FEDERATED STATES OF",1995,,,,,,,
"MICRONESIA, FEDERATED STATES OF",1996,,,,,,,
"MICRONESIA, FEDERATED STATES OF",1997,,,,,,,
"MICRONESIA, FEDERATED STATES OF",1998,,,,,,,
"MICRONESIA, FEDERATED STATES OF",1999,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2000,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2001,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2002,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2003,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2004,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2005,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2006,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2007,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2008,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2009,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2010,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2011,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2012,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2013,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2014,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2015,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2016,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2017,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2018,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2019,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2020,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2021,,,,,,,
"MICRONESIA, FEDERATED STATES OF",2022,,,,,,,
"MOLDOVA, REPUBLIC OF",1995,,,9032.0,,4370.0,17.9,
"MOLDOVA, REPUBLIC OF",1996,,,8174.0,,4060.0,18.3,
"MOLDOVA, REPUBLIC OF",1997,,,6708.0,,3500.0,20.5,
"MOLDOVA, REPUBLIC OF",1998,,,5868.0,,3170.0,19.0,
"MOLDOVA, REPUBLIC OF",1999,,,5679.0,,3148.0,20.9,
"MOLDOVA, REPUBLIC OF",2000,,,5562.0,,2954.0,19.8,
"MOLDOVA, REPUBLIC OF",2001,,,5479.0,,2905.0,17.1,
"MOLDOVA, REPUBLIC OF",2002,,,5484.0,,2806.0,14.0,
"MOLDOVA, REPUBLIC OF",2003,,,4651.0,65.0,2565.0,22.1,
"MOLDOVA, REPUBLIC OF",2004,,2.4,4850.0,69.0,2576.0,25.2,
"MOLDOVA, REPUBLIC OF",2005,,2.6,4581.0,71.0,2475.0,26.6,
"MOLDOVA, REPUBLIC OF",2006,,2.9,4519.0,76.0,2457.0,30.9,
"MOLDOVA, REPUBLIC OF",2007,,2.7,4271.0,78.0,2297.0,28.3,
"MOLDOVA, REPUBLIC OF",2008,,2.9,4415.0,79.0,2350.0,28.6,
"MOLDOVA, REPUBLIC OF",2009,,2.9,4727.0,93.0,2517.0,20.8,
"MOLDOVA, REPUBLIC OF",2010,,3.1,5112.0,95.0,2695.0,22.1,
"MOLDOVA, REPUBLIC OF",2011,,2.82,5454.0,106.0,2864.0,20.0,
"MOLDOVA, REPUBLIC OF",2012,,2.64,5667.0,112.0,2996.0,20.3,
"MOLDOVA, REPUBLIC OF",2013,,2.69,5811.0,119.0,3053.0,21.2,
"MOLDOVA, REPUBLIC OF",2014,,2.68,6152.0,129.0,3205.0,21.7,
"MOLDOVA, REPUBLIC OF",2015,,2.96,6072.0,126.0,3146.0,21.4,
"MOLDOVA, REPUBLIC OF",2016,,2.35,6427.0,125.0,3250.0,22.5,
"MOLDOVA, REPUBLIC OF",2017,,2.32,6560.0,137.0,3345.0,25.1,
"MOLDOVA, REPUBLIC OF",2018,,2.44,6882.0,143.0,3459.0,25.12,
"MOLDOVA, REPUBLIC OF",2019,,2.35,6889.0,149.0,3460.0,24.1,
"MOLDOVA, REPUBLIC OF",2020,,2.87,6957.0,153.0,3494.0,10.6,
"MOLDOVA, REPUBLIC OF",2021,,2.77,7212.0,163.0,3596.0,15.58,
"MOLDOVA, REPUBLIC OF",2022,,2.71,7278.0,168.0,3676.0,25.88,
MONACO,1995,,2.69,,19.0,2260.0,,49.5
MONACO,1996,,2.84,,19.0,2247.0,,51.0
MONACO,1997,,3.02,,18.0,2203.0,,62.0
MONACO,1998,,2.98,,19.0,2231.0,,65.0
MONACO,1999,,2.92,,19.0,2219.0,,65.0
MONACO,2000,,2.87,,19.0,2240.0,,71.5
MONACO,2001,,2.96,3545.0,18.0,2174.0,,65.9
MONACO,2002,,2.91,3513.0,17.0,2150.0,,63.75
MONACO,2003,,2.87,3232.0,16.0,2174.0,,59.04
MONACO,2004,,2.78,3737.0,17.0,2249.0,,58.02
MONACO,2005,,2.81,5312.0,18.0,2649.0,,58.39
MONACO,2006,,2.92,5288.0,16.0,2555.0,,58.77
MONACO,2007,,2.88,4248.0,17.0,2773.0,,63.58
MONACO,2008,,2.91,5940.0,15.0,2623.0,,61.09
MONACO,2009,,2.94,5665.0,16.0,2591.0,,54.6
MONACO,2010,,2.93,5526.0,15.0,2535.0,,57.2
MONACO,2011,,2.89,5526.0,15.0,2535.0,,59.79
MONACO,2012,,2.74,5510.0,15.0,2527.0,,62.41
MONACO,2013,,2.71,4642.0,14.0,2508.0,,64.5
MONACO,2014,,2.74,4642.0,14.0,2508.0,,65.48
MONACO,2015,,2.58,4717.0,13.0,2319.0,,66.2
MONACO,2016,,2.49,4901.0,12.0,2300.0,,64.23
MONACO,2017,,2.47,5130.0,12.0,2298.0,,65.4
MONACO,2018,,2.46,5104.0,12.0,2387.0,,64.3
MONACO,2019,,2.5,5528.0,12.0,2492.0,,65.9
MONACO,2020,,2.52,4980.0,13.0,2470.0,,36.39
MONACO,2021,,2.54,5442.0,13.0,2498.0,,40.2
MONACO,2022,,2.52,5354.0,13.0,2499.0,,56.99
MONGOLIA,1995,,,,,,,
MONGOLIA,1996,,,,,,,
MONGOLIA,1997,,,,,,,
MONGOLIA,1998,,,,,,,
MONGOLIA,1999,,,,,,,
MONGOLIA,2000,,,,,,,
MONGOLIA,2001,,,,,,,
MONGOLIA,2002,,,,,,,
MONGOLIA,2003,,,,,,,
MONGOLIA,2004,,,,,,,
MONGOLIA,2005,,,,,,,
MONGOLIA,2006,,,,,,,
MONGOLIA,2007,,,,318.0,5153.0,,
MONGOLIA,2008,,,,336.0,4608.0,,
MONGOLIA,2009,,,,292.0,4853.0,,
MONGOLIA,2010,,,,294.0,5012.0,,
MONGOLIA,2011,,,,281.0,5303.0,,
MONGOLIA,2012,,,,284.0,5282.0,,
MONGOLIA,2013,,,,327.0,6316.0,,
MONGOLIA,2014,,,,318.0,6227.0,,
MONGOLIA,2015,,,,324.0,6831.0,,
MONGOLIA,2016,,,,358.0,7250.0,,
MONGOLIA,2017,,,,328.0,6726.0,,
MONGOLIA,2018,,,,374.0,8215.0,,
MONGOLIA,2019,,,,442.0,9000.0,,
MONGOLIA,2020,,,,455.0,8943.0,,
MONGOLIA,2021,,,,434.0,9510.0,,
MONGOLIA,2022,,,,442.0,10583.0,,
MONTENEGRO,1995,,,,,,,
MONTENEGRO,1996,,,,,,,
MONTENEGRO,1997,,,,,,,
MONTENEGRO,1998,,,,,,,
MONTENEGRO,1999,,,,,,,
MONTENEGRO,2000,,,,,,,
MONTENEGRO,2001,,,,,,,
MONTENEGRO,2002,,,,,,,
MONTENEGRO,2003,,,,,,,
MONTENEGRO,2004,,,39921.0,,16737.0,,
MONTENEGRO,2005,,,41674.0,,17494.0,,
MONTENEGRO,2006,,,42321.0,,17898.0,,
MONTENEGRO,2007,,,43069.0,257.0,18004.0,,
MONTENEGRO,2008,,,43198.0,278.0,18083.0,19.33,
MONTENEGRO,2009,,,43786.0,303.0,18808.0,17.07,
MONTENEGRO,2010,,,34630.0,260.0,15022.0,22.02,
MONTENEGRO,2011,,,35319.0,275.0,15470.0,16.86,
MONTENEGRO,2012,,,35557.0,293.0,15508.0,16.91,
MONTENEGRO,2013,,,34935.0,293.0,15548.0,17.21,
MONTENEGRO,2014,,,34560.0,287.0,15137.0,16.43,
MONTENEGRO,2015,,,34560.0,287.0,15137.0,16.43,
MONTENEGRO,2016,,,37293.0,314.0,16234.0,18.47,
MONTENEGRO,2017,,,39183.0,336.0,16717.0,24.19,
MONTENEGRO,2018,,,39697.0,345.0,16939.0,26.07,
MONTENEGRO,2019,,,41091.0,360.0,18111.0,26.25,
MONTENEGRO,2020,,,,,,,
MONTENEGRO,2021,,,,,,,
MONTENEGRO,2022,,,,,,,
MONTSERRAT,1995,,,,,710.0,,
MONTSERRAT,1996,,,,,,,
MONTSERRAT,1997,,,,,,,
MONTSERRAT,1998,,,,,221.0,,
MONTSERRAT,1999,,,,,243.0,,
