Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
MALAWI,2012,,8.70,..,..,..,44.80,54.00
MALAWI,2013,,..,..,..,..,..,..
MALAWI,2014,,10.10,..,..,..,..,..
MALAWI,2015,,8.80,..,..,..,..,..
MALAWI,2016,,9.30,..,..,..,..,..
MALAWI,2017,,10.20,..,..,..,..,..
MALAWI,2018,,10.80,..,..,..,..,..
MALAWI,2019,,..,..,..,..,..,..
MALAWI,2020,,..,..,..,..,..,..
MALAWI,2021,,..,..,..,..,..,..
MALAWI,2022,,..,..,..,..,..,..
MALAYSIA,1995,,1.60,..,"1,220","76,373",..,65.50
MALAYSIA,1996,,..,..,"1,289","85,514",..,62.30
MALAYSIA,1997,,..,..,"1,365","98,440",..,58.00
MALAYSIA,1998,,..,..,"1,419","107,791",..,49.90
MALAYSIA,1999,,1.50,..,"1,404","109,413",..,51.70
MALAYSIA,2000,,..,..,"1,492","134,503",..,57.70
MALAYSIA,2001,,..,..,"1,776","130,757",..,58.60
MALAYSIA,2002,,..,..,"1,878","137,196",..,57.90
MALAYSIA,2003,,..,..,"1,989","144,380",..,53.30
MALAYSIA,2004,,..,..,"2,224","151,135",..,60.80
MALAYSIA,2005,,..,..,"2,269","155,356",..,63.60
MALAYSIA,2006,,..,..,"2,336","157,251",..,65.50
MALAYSIA,2007,,..,..,"2,360","160,327",..,70.00
MALAYSIA,2008,,..,..,"2,373","165,739",..,66.30
MALAYSIA,2009,,..,..,"2,373","168,844",..,60.90
MALAYSIA,2010,,..,..,"2,367","168,497",..,59.30
MALAYSIA,2011,,..,..,"2,707","193,340",..,60.60
MALAYSIA,2012,,..,..,"2,724","195,445",..,62.40
MALAYSIA,2013,,..,..,"3,094","209,527",..,62.60
MALAYSIA,2014,,..,..,"4,072","262,021",..,63.60
MALAYSIA,2015,,..,..,"4,799","304,721",..,61.90
MALAYSIA,2016,,..,..,"4,961","321,972",..,60.90
MALAYSIA,2017,,..,..,"4,512","292,293",..,60.60
MALAYSIA,2018,,..,..,"4,750","308,207",..,60.80
MALAYSIA,2019,,..,..,"5,382","340,547",..,58.80
MALAYSIA,2020,,..,..,"5,339","332,817",..,30.90
MALAYSIA,2021,,..,..,"5,170","323,491",..,28.20
MALAYSIA,2022,,..,..,..,..,..,..
MALDIVES,1995,,8.40,"12,312",189,"6,156",70.50,..
MALDIVES,1996,,9.00,"13,472",199,"6,736",72.80,..
MALDIVES,1997,,8.90,"14,031",198,"7,016",77.40,..
MALDIVES,1998,,8.80,"16,096",215,"8,015",76.20,..
MALDIVES,1999,,8.70,"17,531",223,"8,762",69.70,..
MALDIVES,2000,,8.43,"18,730",229,"9,365",68.16,..
MALDIVES,2001,,8.53,"18,765",208,"9,383",65.61,..
MALDIVES,2002,,8.40,"18,827",208,"9,414",68.98,..
MALDIVES,2003,,8.35,"19,110",232,"9,555",77.23,..
MALDIVES,2004,,8.29,"19,595",236,"9,798",83.93,..
MALDIVES,2005,,8.35,"20,198",245,"10,100",64.39,..
MALDIVES,2006,,8.02,"20,505",235,"10,254",81.40,..
MALDIVES,2007,,8.51,"22,187",260,"11,094",82.76,..
MALDIVES,2008,,7.97,"23,464",274,"11,732",77.83,..
MALDIVES,2009,,8.56,"24,978",279,"12,489",70.22,..
MALDIVES,2010,,7.40,"25,701",296,"12,851",73.80,..
MALDIVES,2011,,7.00,"26,896",315,"13,448",73.10,..
MALDIVES,2012,,6.70,"28,120",353,"14,060",70.60,..
MALDIVES,2013,,6.30,"30,133",429,"15,066",74.00,..
MALDIVES,2014,,6.10,"31,673",511,"15,837",74.50,..
MALDIVES,2015,,5.70,"34,105",616,"17,052",69.00,..
MALDIVES,2016,,5.60,"35,328",630,"17,664",68.00,..
MALDIVES,2017,,6.20,"40,572",729,"20,286",61.00,..
MALDIVES,2018,,6.40,"43,770",813,"21,885",62.10,..
MALDIVES,2019,,6.30,"49,864",924,"24,928",62.30,..
MALDIVES,2020,,7.20,"42,194",550,"21,097",25.70,..
MALDIVES,2021,,8.80,"53,160",929,"26,580",56.10,..
MALDIVES,2022,,8.00,"59,132","1,212","29,567",58.90,..
MALI,1995,,2.39,"2,057",76,"1,683",..,39.98
MALI,1996,,2.00,"2,165",85,"1,744",..,50.94
MALI,1997,,1.97,"2,278",96,"1,912",..,43.94
MALI,1998,,1.96,"2,544",110,"1,988",..,35.71
MALI,1999,,3.00,"2,875",116,"2,271",..,34.19
MALI,2000,,2.00,"3,076",120,"2,748",..,35.06
MALI,2001,,2.00,"3,146",134,"2,816",..,34.00
MALI,2002,,2.00,"5,349",218,"3,492",..,36.50
MALI,2003,,2.00,"5,066",244,"3,907",..,38.00
MALI,2004,,2.80,"5,546",242,"4,659",..,40.00
MALI,2005,,2.20,"7,521",251,"5,311",..,40.00
MALI,2006,,2.30,"9,016",358,"6,011",..,40.00
MALI,2007,,2.40,"9,400",439,"6,842",13.90,40.00
MALI,2008,,2.45,"9,768",514,"7,896",15.50,40.00
MALI,2009,,2.50,"10,498",551,"8,361",11.69,40.00
MALI,2010,,2.00,"11,181",599,"8,929",8.60,30.00
MALI,2011,,2.10,"11,892",644,"9,504",8.00,10.00
MALI,2012,,0.60,"12,319",675,"9,905",1.83,2.27
MALI,2013,,..,"12,666",659,"9,543",..,..
MALI,2014,,..,"14,119",707,"10,214",..,..
MALI,2015,,..,"14,813",723,"10,773",..,..
MALI,2016,,..,"16,963",750,"11,023",..,..
MALI,2017,,..,"17,264",782,"11,277",..,..
MALI,2018,,..,"17,764",765,"11,567",..,..
MALI,2019,,..,"16,236",800,"11,283",..,..
MALI,2020,,..,"16,002",832,"11,256",..,..
MALI,2021,,..,"17,170",911,"12,393",..,..
MALI,2022,,..,"18,790",985,"13,914",..,..
MALTA,1995,,..,"37,308",..,..,56.04,..
MALTA,1996,,..,"38,152",..,..,54.72,..
MALTA,1997,,9.40,"39,434",..,..,54.05,..
MALTA,1998,,9.10,"38,932",..,..,56.62,..
MALTA,1999,,9.10,"40,919",..,..,55.00,..
MALTA,2000,,8.30,"40,578",..,..,46.99,..
MALTA,2001,,9.00,"40,691",..,..,52.73,..
MALTA,2002,,8.80,"39,790",..,..,48.30,..
MALTA,2003,,9.00,"41,365",..,..,53.73,..
MALTA,2004,,9.50,"39,770",..,..,52.82,..
MALTA,2005,,8.40,"39,431",..,..,52.82,..
MALTA,2006,,8.40,"39,388",..,..,51.18,..
MALTA,2007,,..,"39,985",160,"17,792",59.90,..
MALTA,2008,,7.80,"39,167",192,"17,765",54.65,..
MALTA,2009,,7.50,"39,187",192,"18,243",47.70,..
MALTA,2010,,7.30,"38,880",194,"17,968",53.99,..
MALTA,2011,,7.20,"38,286",191,"17,723",56.03,..
MALTA,2012,,7.30,"37,946",193,"17,791",58.11,..
MALTA,2013,,7.30,"37,814",196,"18,420",62.50,..
MALTA,2014,,7.00,"38,779",197,"17,875",62.60,..
MALTA,2015,,7.90,"39,204",203,"18,412",63.50,..
MALTA,2016,,7.60,"39,711",205,"18,663",63.70,..
MALTA,2017,,6.20,"38,988",220,"18,785",65.60,..
MALTA,2018,,6.10,"38,158",234,"19,057",67.60,..
MALTA,2019,,5.90,"39,457",260,"20,133",65.70,..
MALTA,2020,,5.80,"41,351",281,"20,850",25.40,..
MALTA,2021,,6.60,"41,197",313,"20,396",33.10,..
MALTA,2022,,5.90,"43,743",353,"21,523",53.30,..
MARSHALL ISLANDS,1995,,..,658,13,300,25.00,..
MARSHALL ISLANDS,1996,,..,658,13,300,30.00,..
MARSHALL ISLANDS,1997,,..,658,13,300,..,..
MARSHALL ISLANDS,1998,,..,658,..,300,..,..
MARSHALL ISLANDS,1999,,..,..,..,..,..,..
MARSHALL ISLANDS,2000,,..,665,18,305,..,..
MARSHALL ISLANDS,2001,,..,..,..,..,..,..
MARSHALL ISLANDS,2002,,..,..,..,328,..,..
MARSHALL ISLANDS,2003,,..,..,..,..,..,..
MARSHALL ISLANDS,2004,,..,..,..,..,..,..
MARSHALL ISLANDS,2005,,..,..,..,..,..,..
MARSHALL ISLANDS,2006,,..,..,..,..,..,..
MARSHALL ISLANDS,2007,,..,..,..,..,..,..
MARSHALL ISLANDS,2008,,..,..,..,..,..,..
MARSHALL ISLANDS,2009,,..,..,..,..,..,..
MARSHALL ISLANDS,2010,,..,..,..,..,..,..
MARSHALL ISLANDS,2011,,..,..,..,..,..,..
MARSHALL ISLANDS,2012,,..,..,..,..,..,..
MARSHALL ISLANDS,2013,,..,..,..,..,..,..
MARSHALL ISLANDS,2014,,..,..,..,..,..,..
MARSHALL ISLANDS,2015,,..,..,..,..,..,..
MARSHALL ISLANDS,2016,,..,383,12,281,..,..
MARSHALL ISLANDS,2017,,..,..,..,..,..,..
MARSHALL ISLANDS,2018,,..,..,..,..,..,..
MARSHALL ISLANDS,2019,,..,..,..,..,..,..
MARSHALL ISLANDS,2020,,..,..,..,..,..,..
MARSHALL ISLANDS,2021,,..,..,..,..,..,..
MARSHALL ISLANDS,2022,,..,..,..,..,..,..
MARTINIQUE,1995,,10.00,"10,994",..,"5,090",..,51.40
MARTINIQUE,1996,,8.00,"10,994",..,"5,090",..,54.20
MARTINIQUE,1997,,9.40,"12,896",160,"5,690",..,55.80
MARTINIQUE,1998,,8.80,"12,896",160,"5,690",..,58.00
MARTINIQUE,1999,,8.50,"14,566",173,"6,768",..,58.10
MARTINIQUE,2000,,9.20,"14,566",173,"6,768",..,53.30
MARTINIQUE,2001,,8.70,"14,566",173,"6,768",..,42.60
MARTINIQUE,2002,,10.00,"14,566",173,"6,768",..,42.70
MARTINIQUE,2003,,9.00,"14,566",173,"6,768",..,53.60
MARTINIQUE,2004,,9.00,"13,548",157,"6,153",..,51.80
MARTINIQUE,2005,,8.50,"13,548",157,"6,153",..,57.30
MARTINIQUE,2006,,8.40,"13,548",157,"6,153",..,59.40
MARTINIQUE,2007,,8.60,"11,680",157,"6,228",..,59.60
MARTINIQUE,2008,,8.07,"10,683",151,"5,722",..,54.92
MARTINIQUE,2009,,7.96,"10,683",141,"5,772",..,52.33
MARTINIQUE,2010,,7.87,"10,683",141,"5,772",..,55.60
MARTINIQUE,2011,,8.52,"12,701",151,"5,461",..,57.25
MARTINIQUE,2012,,8.68,"12,701",151,"5,461",..,56.20
MARTINIQUE,2013,,8.60,"12,102",148,"5,189",..,59.10
MARTINIQUE,2014,,8.80,"12,102",148,"5,189",..,56.00
MARTINIQUE,2015,,..,..,..,..,..,..
MARTINIQUE,2016,,..,..,..,..,..,..
MARTINIQUE,2017,,8.10,..,..,..,..,64.20
MARTINIQUE,2018,,7.00,"7,897",162,"4,481",..,60.10
MARTINIQUE,2019,,6.50,"7,897",162,"4,481",..,62.50
MARTINIQUE,2020,,7.00,"7,562",161,"4,390",..,34.50
MARTINIQUE,2021,,9.00,"7,252",162,"4,200",..,35.00
MARTINIQUE,2022,,8.00,"7,252",162,"4,200",..,61.80
MAURITANIA,1995,,..,..,..,..,..,..
MAURITANIA,1996,,..,..,..,..,..,..
MAURITANIA,1997,,..,..,..,..,..,..
MAURITANIA,1998,,..,..,..,..,..,..
MAURITANIA,1999,,..,"4,000",..,"2,000",47.00,..
MAURITANIA,2000,,..,..,..,..,49.50,..
MAURITANIA,2001,,..,..,..,..,..,..
MAURITANIA,2002,,..,..,..,..,..,..
MAURITANIA,2003,,..,..,..,..,..,..
MAURITANIA,2004,,..,..,..,..,..,..
MAURITANIA,2005,,..,..,..,..,..,..
MAURITANIA,2006,,..,..,..,..,..,..
MAURITANIA,2007,,..,..,..,..,..,..
MAURITANIA,2008,,..,..,..,..,..,..
MAURITANIA,2009,,..,..,..,..,..,..
MAURITANIA,2010,,..,..,..,..,..,..
MAURITANIA,2011,,..,..,..,..,..,..
MAURITANIA,2012,,..,..,..,..,..,..
MAURITANIA,2013,,..,..,..,..,..,..
MAURITANIA,2014,,..,..,..,..,..,..
MAURITANIA,2015,,..,..,..,..,..,..
MAURITANIA,2016,,..,..,..,..,..,..
MAURITANIA,2017,,..,..,..,..,..,..
MAURITANIA,2018,,..,..,..,..,..,..
MAURITANIA,2019,,..,..,..,..,..,..
MAURITANIA,2020,,..,..,..,..,..,..
MAURITANIA,2021,,..,..,..,..,..,..
MAURITANIA,2022,,..,..,..,..,..,..
MAURITIUS,1995,,..,"12,359",95,"5,977",..,66.00
MAURITIUS,1996,,..,"13,833",90,"6,668",..,68.00
MAURITIUS,1997,,..,"14,126",87,"6,809",..,72.00
MAURITIUS,1998,,..,"14,995",90,"7,267",..,72.00
MAURITIUS,1999,,..,"16,947",92,"8,255",..,71.00
MAURITIUS,2000,,..,"17,776",95,"8,657",..,70.00
MAURITIUS,2001,,..,"18,350",95,"9,024",..,66.00
MAURITIUS,2002,,..,"19,597",95,"9,623",..,67.00
MAURITIUS,2003,,..,"19,727",97,"9,647",..,63.00
MAURITIUS,2004,,..,"21,355",103,"10,640",..,63.00
MAURITIUS,2005,,..,"21,072",99,"10,497",..,63.00
MAURITIUS,2006,,..,"21,403",98,"10,666",..,66.00
MAURITIUS,2007,,..,"21,788",97,"10,857",68.00,76.00
MAURITIUS,2008,,..,"23,095",102,"11,488",61.00,68.00
MAURITIUS,2009,,..,"23,235",102,"11,456",54.00,61.00
MAURITIUS,2010,,..,"24,698",112,"12,075",57.00,65.00
MAURITIUS,2011,,..,"24,242",109,"11,925",57.00,65.00
MAURITIUS,2012,,..,"25,496",117,"12,527",55.00,62.00
MAURITIUS,2013,,..,"25,105",107,"12,376",55.00,63.00
MAURITIUS,2014,,..,"26,174",112,"12,799",58.00,65.00
MAURITIUS,2015,,..,"28,732",115,"13,617",63.00,70.00
MAURITIUS,2016,,..,"29,139",111,"13,547",65.00,73.00
MAURITIUS,2017,,..,"29,650",111,"13,511",68.00,77.00
MAURITIUS,2018,,..,"30,427",113,"13,574",67.00,75.00
MAURITIUS,2019,,..,"31,024",112,"13,489",64.00,73.00
MAURITIUS,2020,,..,"28,104",106,"12,171",20.00,24.00
MAURITIUS,2021,,..,"32,157",111,"13,902",17.00,21.00
MAURITIUS,2022,,..,"30,145",105,"13,017",55.00,62.00
MEXICO,1995,,3.71,"740,596","8,820","370,298",..,51.21
MEXICO,1996,,3.77,"763,044","9,050","381,522",..,53.34
MEXICO,1997,,3.75,"764,728","9,184","382,364",..,56.42
MEXICO,1998,,3.65,"793,936","9,545","396,968",..,56.44
MEXICO,1999,,3.62,"839,216","10,055","419,608",..,50.53
MEXICO,2000,,3.44,"843,700","10,320","421,850",..,54.78
MEXICO,2001,,3.15,"916,246","11,218","458,123",..,52.83
MEXICO,2002,,3.21,"938,976","11,618","469,488",..,49.65
MEXICO,2003,,3.04,"992,584","12,518","496,292",..,48.28
MEXICO,2004,,3.03,"1,031,808","13,060","515,904",..,51.38
MEXICO,2005,,3.15,"1,071,278","13,751","535,639",..,52.88
MEXICO,2006,,3.12,"1,124,078","14,393","556,399",..,52.78
MEXICO,2007,,3.68,"1,167,462","14,963","583,731",..,54.83
MEXICO,2008,,3.58,"1,208,102","15,800","604,051",..,53.96
MEXICO,2009,,3.56,"1,247,110","16,231","623,555",..,46.31
MEXICO,2010,,3.85,"1,276,988","16,875","638,494",..,48.64
MEXICO,2011,,3.88,"1,302,320","17,294","651,160",..,50.03
MEXICO,2012,,4.00,"1,321,092","17,669","660,546",..,54.10
MEXICO,2013,,4.14,"1,344,592","18,199","672,296",..,51.70
MEXICO,2014,,3.72,"1,384,702","18,711","692,351",..,53.28
MEXICO,2015,,3.95,"1,473,024","20,038","736,512",..,55.94
MEXICO,2016,,3.69,"1,538,270","21,085","769,135",..,56.67
MEXICO,2017,,3.49,"1,589,204","21,967","794,602",..,56.62
MEXICO,2018,,3.44,"1,616,320","22,560","808,160",..,56.89
MEXICO,2019,,3.36,"1,672,642","23,699","836,321",..,56.47
MEXICO,2020,,3.33,"1,707,652","24,693","853,826",..,25.51
MEXICO,2021,,3.52,"1,734,656","25,201","867,328",..,39.37
MEXICO,2022,,3.72,"1,762,044","25,497","881,022",..,53.38
"MICRONESIA, FEDERATED STATES OF",1995,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",1996,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",1997,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",1998,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",1999,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2000,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2001,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2002,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2003,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2004,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2005,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2006,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2007,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2008,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2009,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2010,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2011,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2012,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2013,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2014,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2015,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2016,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2017,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2018,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2019,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2020,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2021,,..,..,..,..,..,..
"MICRONESIA, FEDERATED STATES OF",2022,,..,..,..,..,..,..
"MOLDOVA, REPUBLIC OF",1995,,..,"9,032",..,"4,370",17.90,..
"MOLDOVA, REPUBLIC OF",1996,,..,"8,174",..,"4,060",18.30,..
"MOLDOVA, REPUBLIC OF",1997,,..,"6,708",..,"3,500",20.50,..
"MOLDOVA, REPUBLIC OF",1998,,..,"5,868",..,"3,170",19.00,..
"MOLDOVA, REPUBLIC OF",1999,,..,"5,679",..,"3,148",20.90,..
"MOLDOVA, REPUBLIC OF",2000,,..,"5,562",..,"2,954",19.80,..
"MOLDOVA, REPUBLIC OF",2001,,..,"5,479",..,"2,905",17.10,..
"MOLDOVA, REPUBLIC OF",2002,,..,"5,484",..,"2,806",14.00,..
"MOLDOVA, REPUBLIC OF",2003,,..,"4,651",65,"2,565",22.10,..
"MOLDOVA, REPUBLIC OF",2004,,2.40,"4,850",69,"2,576",25.20,..
"MOLDOVA, REPUBLIC OF",2005,,2.60,"4,581",71,"2,475",26.60,..
"MOLDOVA, REPUBLIC OF",2006,,2.90,"4,519",76,"2,457",30.90,..
"MOLDOVA, REPUBLIC OF",2007,,2.70,"4,271",78,"2,297",28.30,..
"MOLDOVA, REPUBLIC OF",2008,,2.90,"4,415",79,"2,350",28.60,..
"MOLDOVA, REPUBLIC OF",2009,,2.90,"4,727",93,"2,517",20.80,..
"MOLDOVA, REPUBLIC OF",2010,,3.10,"5,112",95,"2,695",22.10,..
"MOLDOVA, REPUBLIC OF",2011,,2.82,"5,454",106,"2,864",20.00,..
"MOLDOVA, REPUBLIC OF",2012,,2.64,"5,667",112,"2,996",20.30,..
"MOLDOVA, REPUBLIC OF",2013,,2.69,"5,811",119,"3,053",21.20,..
"MOLDOVA, REPUBLIC OF",2014,,2.68,"6,152",129,"3,205",21.70,..
"MOLDOVA, REPUBLIC OF",2015,,2.96,"6,072",126,"3,146",21.40,..
"MOLDOVA, REPUBLIC OF",2016,,2.35,"6,427",125,"3,250",22.50,..
"MOLDOVA, REPUBLIC OF",2017,,2.32,"6,560",137,"3,345",25.10,..
"MOLDOVA, REPUBLIC OF",2018,,2.44,"6,882",143,"3,459",25.12,..
"MOLDOVA, REPUBLIC OF",2019,,2.35,"6,889",149,"3,460",24.10,..
"MOLDOVA, REPUBLIC OF",2020,,2.87,"6,957",153,"3,494",10.60,..
"MOLDOVA, REPUBLIC OF",2021,,2.77,"7,212",163,"3,596",15.58,..
"MOLDOVA, REPUBLIC OF",2022,,2.71,"7,278",168,"3,676",25.88,..
MONACO,1995,,2.69,..,19,"2,260",..,49.50
MONACO,1996,,2.84,..,19,"2,247",..,51.00
MONACO,1997,,3.02,..,18,"2,203",..,62.00
MONACO,1998,,2.98,..,19,"2,231",..,65.00
MONACO,1999,,2.92,..,19,"2,219",..,65.00
MONACO,2000,,2.87,..,19,"2,240",..,71.50
MONACO,2001,,2.96,"3,545",18,"2,174",..,65.90
MONACO,2002,,2.91,"3,513",17,"2,150",..,63.75
MONACO,2003,,2.87,"3,232",16,"2,174",..,59.04
MONACO,2004,,2.78,"3,737",17,"2,249",..,58.02
MONACO,2005,,2.81,"5,312",18,"2,649",..,58.39
MONACO,2006,,2.92,"5,288",16,"2,555",..,58.77
MONACO,2007,,2.88,"4,248",17,"2,773",..,63.58
MONACO,2008,,2.91,"5,940",15,"2,623",..,61.09
MONACO,2009,,2.94,"5,665",16,"2,591",..,54.60
MONACO,2010,,2.93,"5,526",15,"2,535",..,57.20
MONACO,2011,,2.89,"5,526",15,"2,535",..,59.79
MONACO,2012,,2.74,"5,510",15,"2,527",..,62.41
MONACO,2013,,2.71,"4,642",14,"2,508",..,64.50
MONACO,2014,,2.74,"4,642",14,"2,508",..,65.48
MONACO,2015,,2.58,"4,717",13,"2,319",..,66.20
MONACO,2016,,2.49,"4,901",12,"2,300",..,64.23
MONACO,2017,,2.47,"5,130",12,"2,298",..,65.40
MONACO,2018,,2.46,"5,104",12,"2,387",..,64.30
MONACO,2019,,2.50,"5,528",12,"2,492",..,65.90
MONACO,2020,,2.52,"4,980",13,"2,470",..,36.39
MONACO,2021,,2.54,"5,442",13,"2,498",..,40.20
MONACO,2022,,2.52,"5,354",13,"2,499",..,56.99
MONGOLIA,1995,,..,..,..,..,..,..
MONGOLIA,1996,,..,..,..,..,..,..
MONGOLIA,1997,,..,..,..,..,..,..
MONGOLIA,1998,,..,..,..,..,..,..
MONGOLIA,1999,,..,..,..,..,..,..
MONGOLIA,2000,,..,..,..,..,..,..
MONGOLIA,2001,,..,..,..,..,..,..
MONGOLIA,2002,,..,..,..,..,..,..
MONGOLIA,2003,,..,..,..,..,..,..
MONGOLIA,2004,,..,..,..,..,..,..
MONGOLIA,2005,,..,..,..,..,..,..
MONGOLIA,2006,,..,..,..,..,..,..
MONGOLIA,2007,,..,..,318,"5,153",..,..
MONGOLIA,2008,,..,..,336,"4,608",..,..
MONGOLIA,2009,,..,..,292,"4,853",..,..
MONGOLIA,2010,,..,..,294,"5,012",..,..
MONGOLIA,2011,,..,..,281,"5,303",..,..
MONGOLIA,2012,,..,..,284,"5,282",..,..
MONGOLIA,2013,,..,..,327,"6,316",..,..
MONGOLIA,2014,,..,..,318,"6,227",..,..
MONGOLIA,2015,,..,..,324,"6,831",..,..
MONGOLIA,2016,,..,..,358,"7,250",..,..
MONGOLIA,2017,,..,..,328,"6,726",..,..
MONGOLIA,2018,,..,..,374,"8,215",..,..
MONGOLIA,2019,,..,..,442,"9,000",..,..
MONGOLIA,2020,,..,..,455,"8,943",..,..
MONGOLIA,2021,,..,..,434,"9,510",..,..
MONGOLIA,2022,,..,..,442,"10,583",..,..
MONTENEGRO,1995,,..,..,..,..,..,..
MONTENEGRO,1996,,..,..,..,..,..,..
MONTENEGRO,1997,,..,..,..,..,..,..
MONTENEGRO,1998,,..,..,..,..,..,..
MONTENEGRO,1999,,..,..,..,..,..,..
MONTENEGRO,2000,,..,..,..,..,..,..
MONTENEGRO,2001,,..,..,..,..,..,..
MONTENEGRO,2002,,..,..,..,..,..,..
MONTENEGRO,2003,,..,..,..,..,..,..
MONTENEGRO,2004,,..,"39,921",..,"16,737",..,..
MONTENEGRO,2005,,..,"41,674",..,"17,494",..,..
MONTENEGRO,2006,,..,"42,321",..,"17,898",..,..
MONTENEGRO,2007,,..,"43,069",257,"18,004",..,..
MONTENEGRO,2008,,..,"43,198",278,"18,083",19.33,..
MONTENEGRO,2009,,..,"43,786",303,"18,808",17.07,..
MONTENEGRO,2010,,..,"34,630",260,"15,022",22.02,..
MONTENEGRO,2011,,..,"35,319",275,"15,470",16.86,..
MONTENEGRO,2012,,..,"35,557",293,"15,508",16.91,..
MONTENEGRO,2013,,..,"34,935",293,"15,548",17.21,..
MONTENEGRO,2014,,..,"34,560",287,"15,137",16.43,..
MONTENEGRO,2015,,..,"34,560",287,"15,137",16.43,..
MONTENEGRO,2016,,..,"37,293",314,"16,234",18.47,..
MONTENEGRO,2017,,..,"39,183",336,"16,717",24.19,..
MONTENEGRO,2018,,..,"39,697",345,"16,939",26.07,..
MONTENEGRO,2019,,..,"41,091",360,"18,111",26.25,..
MONTENEGRO,2020,,..,..,..,..,..,..
MONTENEGRO,2021,,..,..,..,..,..,..
MONTENEGRO,2022,,..,..,..,..,..,..
MONTSERRAT,1995,,..,..,..,710,..,..
MONTSERRAT,1996,,..,..,..,..,..,..
MONTSERRAT,1997,,..,..,..,..,..,..
MONTSERRAT,1998,,..,..,..,221,..,..
MONTSERRAT,1999,,..,..,..,243,..,..
MONTSERRAT,2000,,..,..,..,..,..,..
MONTSERRAT,2001,,..,..,..,..,..,..
MONTSERRAT,2002,,..,..,..,..,..,..
MONTSERRAT,2003,,..,..,..,..,..,..
MONTSERRAT,2004,,..,..,..,..,..,..
MONTSERRAT,2005,,..,..,..,..,..,..
MONTSERRAT,2006,,..,..,..,..,..,..
MONTSERRAT,2007,,..,..,..,..,..,..
MONTSERRAT,2008,,..,..,..,..,..,..
MONTSERRAT,2009,,..,..,..,..,..,..
MONTSERRAT,2010,,..,..,..,..,..,..
MONTSERRAT,2011,,..,..,..,..,..,..
MONTSERRAT,2012,,..,..,..,..,..,..
MONTSERRAT,2013,,..,..,..,..,..,..
MONTSERRAT,2014,,..,..,..,..,..,..
MONTSERRAT,2015,,..,..,..,..,..,..
MONTSERRAT,2016,,..,..,..,..,..,..
MONTSERRAT,2017,,..,..,..,..,..,..
MONTSERRAT,2018,,..,..,..,..,..,..
MONTSERRAT,2019,,..,..,..,..,..,..
MONTSERRAT,2020,,..,..,..,..,..,..
MONTSERRAT,2021,,..,..,..,..,..,..
MONTSERRAT,2022,,..,..,..,..,..,..
MOROCCO,1995,,7.50,"90,511",526,"44,518",..,45.80
MOROCCO,1996,,7.00,"91,081",533,"44,743",..,41.00
MOROCCO,1997,,7.10,"90,504",532,"44,454",..,43.30
MOROCCO,1998,,7.30,"90,772",542,"44,600",..,48.20
MOROCCO,1999,,7.40,"92,855",568,"45,549",..,51.20
MOROCCO,2000,,6.90,"94,652",576,"46,618",44.00,52.00
MOROCCO,2001,,6.50,"97,001",590,"47,755",40.00,48.00
MOROCCO,2002,,5.70,"102,097",594,"49,389",34.00,42.00
MOROCCO,2003,,5.50,"109,615",632,"52,918",32.00,39.00
MOROCCO,2004,,5.40,"119,248",982,"57,431",35.00,43.00
MOROCCO,2005,,6.30,"124,270","1,148","59,864",38.00,47.00
MOROCCO,2006,,6.50,"133,230","1,354","63,900",41.00,49.00
MOROCCO,2007,,7.00,"143,221","1,544","68,454",40.00,48.00
MOROCCO,2008,,7.20,"152,936","1,720","73,061",36.00,45.00
MOROCCO,2009,,8.70,"164,612","1,806","78,217",33.00,41.00
