Country,Purpose,Year,Value
NEPAL,Personal,2010,546.0
NEPAL,Business and professional,2010,57.0
NEW CALEDONIA,Personal,2010,80.0
NEW CALEDONIA,Business and professional,2010,19.0
NEW ZEALAND,Personal,2010,2148.0
NEW ZEALAND,Business and professional,2010,363.0
NICARAGUA,Personal,2010,875.0
NICARAGUA,Business and professional,2010,136.0
NIGER,Personal,2010,36.0
NIGER,Business and professional,2010,38.0
NIGERIA,Personal,2010,2384.0
NIGERIA,Business and professional,2010,3729.0
NIUE,Personal,2010,5.0
NIUE,Business and professional,2010,1.2
NORTHERN MARIANA ISLANDS,Personal,2010,379.0
NORWAY,Personal,2010,3703.0
NORWAY,Business and professional,2010,1064.0
OMAN,Personal,2010,1271.0
OMAN,Business and professional,2010,229.0
PAKISTAN,Personal,2010,594.0
PAKISTAN,Business and professional,2010,313.0
PALAU,Personal,2010,82.0
PALAU,Business and professional,2010,3.0
PANAMA,Personal,2010,674.0
PANAMA,Business and professional,2010,422.0
PAPUA NEW GUINEA,Personal,2010,41.0
PAPUA NEW GUINEA,Business and professional,2010,104.0
PARAGUAY,Personal,2010,368.0
PARAGUAY,Business and professional,2010,97.0
PERU,Personal,2010,2240.0
PERU,Business and professional,2010,59.0
PHILIPPINES,Personal,2010,3267.0
PHILIPPINES,Business and professional,2010,194.0
POLAND,Personal,2010,9100.0
POLAND,Business and professional,2010,3370.0
REUNION,Personal,2010,380.0
REUNION,Business and professional,2010,40.0
RUSSIAN FEDERATION,Personal,2010,17849.0
RUSSIAN FEDERATION,Business and professional,2010,4432.0
RWANDA,Personal,2010,359.0
RWANDA,Business and professional,2010,307.0
SAINT KITTS AND NEVIS,Personal,2010,83.0
SAINT KITTS AND NEVIS,Business and professional,2010,15.0
SAINT LUCIA,Personal,2010,292.0
SAINT LUCIA,Business and professional,2010,14.0
SAINT VINCENT AND THE GRENADINES,Personal,2010,58.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2010,14.0
SAMOA,Personal,2010,118.0
SAMOA,Business and professional,2010,12.0
SAN MARINO,Personal,2010,1087.0
SAN MARINO,Business and professional,2010,889.0
SAO TOME AND PRINCIPE,Personal,2010,7.0
SAO TOME AND PRINCIPE,Business and professional,2010,1.0
SAUDI ARABIA,Personal,2010,8190.0
SAUDI ARABIA,Business and professional,2010,2660.0
SEYCHELLES,Personal,2010,165.0
SEYCHELLES,Business and professional,2010,10.0
SIERRA LEONE,Personal,2010,22.0
SIERRA LEONE,Business and professional,2010,17.0
SINGAPORE,Personal,2010,8467.0
SINGAPORE,Business and professional,2010,3175.0
SLOVENIA,Personal,2010,1775.0
SLOVENIA,Business and professional,2010,274.0
SOLOMON ISLANDS,Personal,2010,12.0
SOLOMON ISLANDS,Business and professional,2010,9.0
SOUTH AFRICA,Personal,2010,7743.0
SOUTH AFRICA,Business and professional,2010,331.0
SPAIN,Personal,2010,48302.0
SPAIN,Business and professional,2010,4375.0
SRI LANKA,Personal,2010,564.0
SRI LANKA,Business and professional,2010,90.0
SUDAN,Personal,2010,396.0
SUDAN,Business and professional,2010,99.0
SURINAME,Personal,2010,185.0
SURINAME,Business and professional,2010,19.0
SYRIAN ARAB REPUBLIC,Personal,2010,9015.0
SYRIAN ARAB REPUBLIC,Business and professional,2010,442.0
TAIWAN PROVINCE OF CHINA,Personal,2010,4479.0
TAIWAN PROVINCE OF CHINA,Business and professional,2010,1088.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2010,727.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2010,56.0
THAILAND,Personal,2010,13670.0
THAILAND,Business and professional,2010,2266.0
TONGA,Personal,2010,43.0
TONGA,Business and professional,2010,5.0
TRINIDAD AND TOBAGO,Personal,2010,314.0
TRINIDAD AND TOBAGO,Business and professional,2010,74.0
TÜRKIYE,Personal,2010,31127.0
TÜRKIYE,Business and professional,2010,1901.0
UGANDA,Personal,2010,762.0
UGANDA,Business and professional,2010,184.0
UKRAINE,Personal,2010,20441.0
UKRAINE,Business and professional,2010,762.0
UNITED KINGDOM,Personal,2010,22846.0
UNITED KINGDOM,Business and professional,2010,7552.0
UNITED STATES OF AMERICA,Personal,2010,20589.0
UNITED STATES OF AMERICA,Business and professional,2010,5773.0
URUGUAY,Personal,2010,2201.0
URUGUAY,Business and professional,2010,207.0
UZBEKISTAN,Personal,2010,900.0
UZBEKISTAN,Business and professional,2010,75.0
VANUATU,Personal,2010,88.0
VANUATU,Business and professional,2010,10.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2010,402.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2010,124.0
VIET NAM,Personal,2010,4026.0
VIET NAM,Business and professional,2010,1024.0
ZAMBIA,Personal,2010,373.0
ZAMBIA,Business and professional,2010,442.0
ZIMBABWE,Personal,2010,1896.0
ZIMBABWE,Business and professional,2010,343.0
ALBANIA,Personal,2011,2889.0
ALBANIA,Business and professional,2011,43.0
ALGERIA,Personal,2011,630.0
ALGERIA,Business and professional,2011,272.0
AMERICAN SAMOA,Personal,2011,17.2
AMERICAN SAMOA,Business and professional,2011,5.4
ANDORRA,Personal,2011,7896.0
ANDORRA,Business and professional,2011,87.0
ANGOLA,Personal,2011,246.0
ANGOLA,Business and professional,2011,235.0
ANGUILLA,Personal,2011,121.0
ANGUILLA,Business and professional,2011,3.0
ANTIGUA AND BARBUDA,Personal,2011,234.0
ANTIGUA AND BARBUDA,Business and professional,2011,7.0
ARGENTINA,Personal,2011,2243.0
ARGENTINA,Business and professional,2011,509.0
ARMENIA,Personal,2011,523.0
ARMENIA,Business and professional,2011,235.0
ARUBA,Personal,2011,816.0
ARUBA,Business and professional,2011,53.0
AUSTRALIA,Personal,2011,4351.0
AUSTRALIA,Business and professional,2011,1420.0
AZERBAIJAN,Personal,2011,1647.0
AZERBAIJAN,Business and professional,2011,592.0
BAHAMAS,Personal,2011,1262.0
BAHAMAS,Business and professional,2011,93.0
BAHRAIN,Personal,2011,6082.0
BAHRAIN,Business and professional,2011,650.0
BARBADOS,Personal,2011,514.0
BARBADOS,Business and professional,2011,54.0
BELARUS,Personal,2011,5464.0
BELARUS,Business and professional,2011,413.0
BELGIUM,Personal,2011,4886.0
BELGIUM,Business and professional,2011,2608.0
BELIZE,Personal,2011,238.0
BELIZE,Business and professional,2011,12.0
BENIN,Personal,2011,115.0
BENIN,Business and professional,2011,94.0
BERMUDA,Personal,2011,184.0
BERMUDA,Business and professional,2011,52.0
BHUTAN,Personal,2011,43.0
BHUTAN,Business and professional,2011,23.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2011,652.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2011,59.0
BRAZIL,Personal,2011,4042.0
BRAZIL,Business and professional,2011,1391.0
BRITISH VIRGIN ISLANDS,Personal,2011,317.0
BRITISH VIRGIN ISLANDS,Business and professional,2011,21.0
BRUNEI DARUSSALAM,Personal,2011,195.0
BRUNEI DARUSSALAM,Business and professional,2011,47.0
BULGARIA,Personal,2011,7741.0
BULGARIA,Business and professional,2011,972.0
BURKINA FASO,Personal,2011,178.0
BURKINA FASO,Business and professional,2011,256.0
BURUNDI,Personal,2011,111.0
BURUNDI,Business and professional,2011,33.0
CAMBODIA,Personal,2011,2739.0
CAMBODIA,Business and professional,2011,143.0
CANADA,Personal,2011,13552.0
CANADA,Business and professional,2011,2463.0
CAYMAN ISLANDS,Personal,2011,291.0
CAYMAN ISLANDS,Business and professional,2011,18.0
CENTRAL AFRICAN REPUBLIC,Personal,2011,28.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2011,37.0
CHAD,Personal,2011,65.0
CHAD,Business and professional,2011,12.0
CHILE,Personal,2011,2435.0
CHILE,Business and professional,2011,702.0
CHINA,Personal,2011,20785.0
CHINA,Business and professional,2011,6326.0
COLOMBIA,Personal,2011,1264.0
COLOMBIA,Business and professional,2011,207.0
COMOROS,Personal,2011,15.3
COMOROS,Business and professional,2011,3.5
CONGO,Personal,2011,148.0
CONGO,Business and professional,2011,76.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2011,67.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2011,119.0
COOK ISLANDS,Personal,2011,110.0
COOK ISLANDS,Business and professional,2011,3.0
COSTA RICA,Personal,2011,1890.0
COSTA RICA,Business and professional,2011,302.0
COTE D´IVOIRE,Personal,2011,163.0
COTE D´IVOIRE,Business and professional,2011,107.0
CUBA,Personal,2011,2672.0
CUBA,Business and professional,2011,16.0
CURAÇAO,Personal,2011,360.0
CURAÇAO,Business and professional,2011,30.0
CYPRUS,Personal,2011,2231.0
CYPRUS,Business and professional,2011,161.0
DENMARK,Personal,2011,25078.0
DENMARK,Business and professional,2011,734.0
DOMINICA,Personal,2011,62.0
DOMINICA,Business and professional,2011,14.0
DOMINICAN REPUBLIC,Personal,2011,4147.0
DOMINICAN REPUBLIC,Business and professional,2011,159.0
ECUADOR,Personal,2011,858.0
ECUADOR,Business and professional,2011,283.0
EGYPT,Personal,2011,9411.0
EGYPT,Business and professional,2011,86.0
EL SALVADOR,Personal,2011,1041.0
EL SALVADOR,Business and professional,2011,143.0
ERITREA,Personal,2011,100.0
ERITREA,Business and professional,2011,7.0
ESWATINI,Personal,2011,1193.0
ESWATINI,Business and professional,2011,135.0
ETHIOPIA,Personal,2011,382.0
ETHIOPIA,Business and professional,2011,141.0
FIJI,Personal,2011,627.0
FIJI,Business and professional,2011,48.0
FINLAND,Personal,2011,5604.0
FINLAND,Business and professional,2011,1656.0
FRANCE,Personal,2011,69378.0
FRANCE,Business and professional,2011,11120.0
FRENCH POLYNESIA,Personal,2011,151.0
FRENCH POLYNESIA,Business and professional,2011,12.0
GAMBIA,Personal,2011,85.0
GAMBIA,Business and professional,2011,21.0
GRENADA,Personal,2011,98.0
GRENADA,Business and professional,2011,20.0
GUADELOUPE,Personal,2011,393.0
GUADELOUPE,Business and professional,2011,25.0
GUAM,Personal,2011,1111.0
GUAM,Business and professional,2011,39.0
GUATEMALA,Personal,2011,1151.0
GUATEMALA,Business and professional,2011,283.0
GUINEA,Personal,2011,76.0
GUINEA,Business and professional,2011,55.0
GUYANA,Personal,2011,138.0
GUYANA,Business and professional,2011,19.0
HAITI,Personal,2011,303.0
HAITI,Business and professional,2011,45.0
HONDURAS,Personal,2011,661.0
HONDURAS,Business and professional,2011,210.0
"HONG KONG, CHINA",Personal,2011,18753.0
"HONG KONG, CHINA",Business and professional,2011,3563.0
HUNGARY,Personal,2011,39882.0
HUNGARY,Business and professional,2011,1422.0
INDIA,Personal,2011,4890.0
INDIA,Business and professional,2011,1419.0
INDONESIA,Personal,2011,4904.0
INDONESIA,Business and professional,2011,2746.0
IRELAND,Personal,2011,6548.0
IRELAND,Business and professional,2011,1082.0
ISRAEL,Personal,2011,2425.0
ISRAEL,Business and professional,2011,395.0
ITALY,Personal,2011,61958.0
ITALY,Business and professional,2011,13908.0
JAMAICA,Personal,2011,1846.0
JAMAICA,Business and professional,2011,106.0
JAPAN,Personal,2011,4975.0
JAPAN,Business and professional,2011,1244.0
JORDAN,Personal,2011,3679.0
JORDAN,Business and professional,2011,281.0
KAZAKHSTAN,Personal,2011,5446.0
KAZAKHSTAN,Business and professional,2011,239.0
KENYA,Personal,2011,1513.0
KENYA,Business and professional,2011,310.0
KIRIBATI,Personal,2011,3.3
KIRIBATI,Business and professional,2011,2.0
"KOREA, REPUBLIC OF",Personal,2011,9524.0
"KOREA, REPUBLIC OF",Business and professional,2011,271.0
KUWAIT,Personal,2011,259.0
KUWAIT,Business and professional,2011,10.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2011,2591.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2011,133.0
LATVIA,Personal,2011,4741.0
LATVIA,Business and professional,2011,797.0
LESOTHO,Personal,2011,347.0
LESOTHO,Business and professional,2011,51.0
LITHUANIA,Personal,2011,1248.0
LITHUANIA,Business and professional,2011,527.0
LUXEMBOURG,Personal,2011,713.0
LUXEMBOURG,Business and professional,2011,157.0
MADAGASCAR,Personal,2011,185.0
MADAGASCAR,Business and professional,2011,40.0
MALAWI,Personal,2011,307.0
MALAWI,Business and professional,2011,460.0
MALDIVES,Personal,2011,931.0
MALI,Personal,2011,90.0
MALI,Business and professional,2011,70.0
MALTA,Personal,2011,1297.0
MALTA,Business and professional,2011,118.0
MARSHALL ISLANDS,Personal,2011,2.5
MARSHALL ISLANDS,Business and professional,2011,2.1
MARTINIQUE,Personal,2011,456.0
MARTINIQUE,Business and professional,2011,40.0
MAURITIUS,Personal,2011,942.0
MAURITIUS,Business and professional,2011,41.0
MEXICO,Personal,2011,22568.0
MEXICO,Business and professional,2011,835.0
"MICRONESIA, FEDERATED STATES OF",Personal,2011,29.2
"MICRONESIA, FEDERATED STATES OF",Business and professional,2011,6.2
MONACO,Personal,2011,235.0
MONACO,Business and professional,2011,60.0
MONGOLIA,Personal,2011,323.0
MONGOLIA,Business and professional,2011,137.0
MONTSERRAT,Personal,2011,4.0
MONTSERRAT,Business and professional,2011,1.4
MOROCCO,Personal,2011,9083.0
MOROCCO,Business and professional,2011,259.0
MOZAMBIQUE,Personal,2011,1283.0
MOZAMBIQUE,Business and professional,2011,618.0
MYANMAR,Personal,2011,733.0
MYANMAR,Business and professional,2011,83.0
NAMIBIA,Personal,2011,904.0
NAMIBIA,Business and professional,2011,123.0
NEPAL,Personal,2011,683.0
NEPAL,Business and professional,2011,53.0
NEW CALEDONIA,Personal,2011,92.0
NEW CALEDONIA,Business and professional,2011,20.0
NEW ZEALAND,Personal,2011,2236.0
NEW ZEALAND,Business and professional,2011,358.0
NICARAGUA,Personal,2011,936.0
NICARAGUA,Business and professional,2011,124.0
NIGER,Personal,2011,40.0
NIGER,Business and professional,2011,42.0
NIGERIA,Personal,2011,1977.0
NIGERIA,Business and professional,2011,1788.0
NORTHERN MARIANA ISLANDS,Personal,2011,341.0
NORWAY,Personal,2011,3867.0
NORWAY,Business and professional,2011,1096.0
OMAN,Personal,2011,1163.0
OMAN,Business and professional,2011,230.0
PAKISTAN,Personal,2011,793.0
PAKISTAN,Business and professional,2011,368.0
PALAU,Personal,2011,106.0
PALAU,Business and professional,2011,3.0
PANAMA,Personal,2011,744.0
PANAMA,Business and professional,2011,465.0
PAPUA NEW GUINEA,Personal,2011,45.0
PAPUA NEW GUINEA,Business and professional,2011,120.0
PARAGUAY,Personal,2011,414.0
PARAGUAY,Business and professional,2011,110.0
PERU,Personal,2011,2531.0
PERU,Business and professional,2011,67.0
PHILIPPINES,Personal,2011,3481.0
PHILIPPINES,Business and professional,2011,403.0
POLAND,Personal,2011,9590.0
POLAND,Business and professional,2011,3760.0
REUNION,Personal,2011,428.0
REUNION,Business and professional,2011,43.0
RUSSIAN FEDERATION,Personal,2011,19457.0
RUSSIAN FEDERATION,Business and professional,2011,5475.0
RWANDA,Personal,2011,513.0
RWANDA,Business and professional,2011,395.0
SAINT KITTS AND NEVIS,Personal,2011,89.0
SAINT KITTS AND NEVIS,Business and professional,2011,15.0
SAINT LUCIA,Personal,2011,292.0
SAINT LUCIA,Business and professional,2011,20.0
SAINT VINCENT AND THE GRENADINES,Personal,2011,60.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2011,14.0
SAMOA,Personal,2011,117.0
SAMOA,Business and professional,2011,11.0
SAN MARINO,Personal,2011,1780.0
SAN MARINO,Business and professional,2011,258.0
SAO TOME AND PRINCIPE,Personal,2011,10.9
SAO TOME AND PRINCIPE,Business and professional,2011,1.3
SAUDI ARABIA,Personal,2011,12266.0
SAUDI ARABIA,Business and professional,2011,1912.0
SEYCHELLES,Personal,2011,187.0
SEYCHELLES,Business and professional,2011,7.0
SIERRA LEONE,Personal,2011,28.0
SIERRA LEONE,Business and professional,2011,24.0
SINGAPORE,Personal,2011,9946.0
SINGAPORE,Business and professional,2011,3226.0
SLOVENIA,Personal,2011,1937.0
SLOVENIA,Business and professional,2011,300.0
SOLOMON ISLANDS,Personal,2011,14.0
SOLOMON ISLANDS,Business and professional,2011,9.0
SOUTH AFRICA,Personal,2011,8072.0
SOUTH AFRICA,Business and professional,2011,267.0
SPAIN,Personal,2011,52062.0
SPAIN,Business and professional,2011,4115.0
SRI LANKA,Personal,2011,773.0
SRI LANKA,Business and professional,2011,83.0
SUDAN,Personal,2011,429.0
SUDAN,Business and professional,2011,107.0
SURINAME,Personal,2011,197.0
SURINAME,Business and professional,2011,23.0
SWEDEN,Personal,2011,16565.0
SWEDEN,Business and professional,2011,2840.0
TAIWAN PROVINCE OF CHINA,Personal,2011,4958.0
TAIWAN PROVINCE OF CHINA,Business and professional,2011,1129.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2011,821.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2011,47.0
THAILAND,Personal,2011,17265.0
THAILAND,Business and professional,2011,1965.0
TONGA,Personal,2011,41.0
TONGA,Business and professional,2011,5.0
TRINIDAD AND TOBAGO,Personal,2011,328.0
TRINIDAD AND TOBAGO,Business and professional,2011,103.0
TÜRKIYE,Personal,2011,33776.0
TÜRKIYE,Business and professional,2011,2375.0
TUVALU,Personal,2011,0.9
TUVALU,Business and professional,2011,0.3
UGANDA,Personal,2011,991.0
UGANDA,Business and professional,2011,160.0
UKRAINE,Personal,2011,20711.0
UKRAINE,Business and professional,2011,704.0
UNITED KINGDOM,Personal,2011,23774.0
UNITED KINGDOM,Business and professional,2011,8112.0
UNITED STATES OF AMERICA,Personal,2011,22546.0
UNITED STATES OF AMERICA,Business and professional,2011,5993.0
URUGUAY,Personal,2011,2754.0
URUGUAY,Business and professional,2011,206.0
UZBEKISTAN,Personal,2011,1317.0
UZBEKISTAN,Business and professional,2011,77.0
VANUATU,Personal,2011,84.0
VANUATU,Business and professional,2011,10.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2011,448.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2011,147.0
VIET NAM,Personal,2011,5011.0
VIET NAM,Business and professional,2011,1003.0
ZAMBIA,Personal,2011,350.0
ZAMBIA,Business and professional,2011,571.0
ZIMBABWE,Personal,2011,2006.0
ZIMBABWE,Business and professional,2011,417.0
ALBANIA,Personal,2012,3472.0
ALBANIA,Business and professional,2012,42.0
ALGERIA,Personal,2012,702.0
ALGERIA,Business and professional,2012,280.0
AMERICAN SAMOA,Personal,2012,17.1
AMERICAN SAMOA,Business and professional,2012,5.5
ANDORRA,Personal,2012,7814.0
ANDORRA,Business and professional,2012,86.0
ANGOLA,Personal,2012,289.0
ANGOLA,Business and professional,2012,239.0
ANGUILLA,Personal,2012,127.0
ANGUILLA,Business and professional,2012,3.0
ARGENTINA,Personal,2012,2173.0
ARGENTINA,Business and professional,2012,450.0
ARMENIA,Personal,2012,631.0
ARMENIA,Business and professional,2012,332.0
ARUBA,Personal,2012,856.0
ARUBA,Business and professional,2012,48.0
AUSTRALIA,Personal,2012,4577.0
AUSTRALIA,Business and professional,2012,1455.0
AZERBAIJAN,Personal,2012,1889.0
AZERBAIJAN,Business and professional,2012,595.0
BAHAMAS,Personal,2012,1331.0
BAHAMAS,Business and professional,2012,100.0
BARBADOS,Personal,2012,485.0
BARBADOS,Business and professional,2012,51.0
BELARUS,Personal,2012,5723.0
BELARUS,Business and professional,2012,407.0
BELGIUM,Personal,2012,4772.0
BELGIUM,Business and professional,2012,2788.0
BELIZE,Personal,2012,264.0
BELIZE,Business and professional,2012,13.0
BENIN,Personal,2012,121.0
BENIN,Business and professional,2012,99.0
BERMUDA,Personal,2012,187.0
BERMUDA,Business and professional,2012,45.0
BHUTAN,Personal,2012,85.0
BHUTAN,Business and professional,2012,20.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2012,732.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2012,66.0
BOTSWANA,Personal,2012,1465.0
BOTSWANA,Business and professional,2012,149.0
BRAZIL,Personal,2012,4246.0
BRAZIL,Business and professional,2012,1431.0
BRITISH VIRGIN ISLANDS,Personal,2012,330.0
BRITISH VIRGIN ISLANDS,Business and professional,2012,21.0
BRUNEI DARUSSALAM,Personal,2012,157.0
BRUNEI DARUSSALAM,Business and professional,2012,52.0
BULGARIA,Personal,2012,7826.0
BULGARIA,Business and professional,2012,1041.0
BURKINA FASO,Personal,2012,192.0
BURKINA FASO,Business and professional,2012,291.0
